500
4197
2
8	55	-100	-100
8	324	-100	-100
8	202	-100	-100
8	298	-100	-100
8	59	-100	-100
8	341	-100	-100
8	245	-100	-100
8	265	-100	-100
8	69	-100	-100
8	358	-100	-100
8	175	-100	-100
8	283	-100	-100
8	24	-100	-100
8	112	-100	-100
8	93	-100	-100
8	382	-100	-100
8	258	-100	-100
8	468	-100	-100
8	365	-100	-100
8	30	-100	-100
8	259	-100	-100
8	22	-100	-100
8	413	-100	-100
8	345	-100	-100
8	45	-100	-100
8	266	-100	-100
8	195	-100	-100
8	230	-100	-100
8	119	-100	-100
8	103	-100	-100
8	199	-100	-100
8	121	-100	-100
8	148	-100	-100
8	323	-100	-100
8	155	-100	-100
8	131	-100	-100
8	84	-100	-100
8	400	-100	-100
8	14	-100	-100
8	373	-100	-100
8	309	-100	-100
8	137	-100	-100
8	219	-100	-100
8	95	-100	-100
8	383	-100	-100
8	306	-100	-100
8	340	-100	-100
8	182	-100	-100
8	186	-100	-100
8	253	-100	-100
8	40	-100	-100
8	471	-100	-100
8	320	-100	-100
8	120	-100	-100
8	240	-100	-100
8	462	-100	-100
8	297	-100	-100
8	412	-100	-100
8	272	-100	-100
8	402	-100	-100
8	344	-100	-100
8	189	-100	-100
8	73	-100	-100
8	314	-100	-100
8	305	-100	-100
8	256	-100	-100
8	156	-100	-100
7	486	-100	-100
7	169	-100	-100
7	191	-100	-100
7	353	-100	-100
7	194	-100	-100
7	44	-100	-100
7	360	-100	-100
7	308	-100	-100
7	366	-100	-100
7	202	-100	-100
7	173	-100	-100
7	333	-100	-100
7	425	-100	-100
7	132	-100	-100
7	183	-100	-100
7	86	-100	-100
7	433	-100	-100
7	45	-100	-100
7	107	-100	-100
7	493	-100	-100
7	131	-100	-100
7	232	-100	-100
7	440	-100	-100
7	311	-100	-100
7	220	-100	-100
7	104	-100	-100
7	363	-100	-100
7	373	-100	-100
7	265	-100	-100
7	168	-100	-100
7	359	-100	-100
7	352	-100	-100
7	151	-100	-100
7	176	-100	-100
7	298	-100	-100
7	301	-100	-100
7	212	-100	-100
7	150	-100	-100
7	400	-100	-100
7	282	-100	-100
7	356	-100	-100
7	101	-100	-100
7	317	-100	-100
7	361	-100	-100
7	415	-100	-100
7	20	-100	-100
7	289	-100	-100
7	52	-100	-100
7	405	-100	-100
7	276	-100	-100
7	136	-100	-100
7	251	-100	-100
7	82	-100	-100
7	184	-100	-100
7	412	-100	-100
7	293	-100	-100
7	240	-100	-100
7	23	-100	-100
7	203	-100	-100
7	102	-100	-100
7	167	-100	-100
7	27	-100	-100
7	261	-100	-100
7	272	-100	-100
7	346	-100	-100
7	25	-100	-100
7	438	-100	-100
7	362	-100	-100
7	340	-100	-100
7	253	-100	-100
7	429	-100	-100
7	499	-100	-100
7	226	-100	-100
7	87	-100	-100
7	487	-100	-100
7	178	-100	-100
7	96	-100	-100
7	188	-100	-100
7	12	-100	-100
7	97	-100	-100
7	325	-100	-100
7	241	-100	-100
7	88	-100	-100
7	494	-100	-100
7	119	-100	-100
7	313	-100	-100
7	279	-100	-100
7	371	-100	-100
7	407	-100	-100
7	130	-100	-100
7	374	-100	-100
7	115	-100	-100
7	105	-100	-100
7	129	-100	-100
7	260	-100	-100
7	233	-100	-100
7	409	-100	-100
7	53	-100	-100
7	335	-100	-100
7	498	-100	-100
7	89	-100	-100
7	445	-100	-100
7	406	-100	-100
7	481	-100	-100
7	11	-100	-100
7	63	-100	-100
7	500	-100	-100
7	297	-100	-100
7	472	-100	-100
7	336	-100	-100
7	149	-100	-100
7	94	-100	-100
7	62	-100	-100
7	288	-100	-100
7	68	-100	-100
7	271	-100	-100
7	474	-100	-100
7	392	-100	-100
7	164	-100	-100
7	451	-100	-100
7	143	-100	-100
7	214	-100	-100
7	477	-100	-100
7	444	-100	-100
7	117	-100	-100
7	124	-100	-100
7	450	-100	-100
7	411	-100	-100
7	476	-100	-100
7	381	-100	-100
7	291	-100	-100
7	277	-100	-100
7	234	-100	-100
7	211	-100	-100
7	399	-100	-100
7	442	-100	-100
7	166	-100	-100
7	170	-100	-100
7	246	-100	-100
7	109	-100	-100
7	263	-100	-100
7	386	-100	-100
7	69	-100	-100
7	397	-100	-100
7	231	-100	-100
7	93	-100	-100
7	46	-100	-100
7	121	-100	-100
7	290	-100	-100
7	201	-100	-100
7	413	-100	-100
7	259	-100	-100
7	135	-100	-100
7	435	-100	-100
7	162	-100	-100
7	126	-100	-100
7	38	-100	-100
7	369	-100	-100
7	103	-100	-100
7	66	-100	-100
7	491	-100	-100
7	51	-100	-100
7	485	-100	-100
7	141	-100	-100
7	247	-100	-100
7	50	-100	-100
7	28	-100	-100
7	140	-100	-100
7	2	-100	-100
7	424	-100	-100
7	31	-100	-100
7	138	-100	-100
7	414	-100	-100
7	24	-100	-100
7	83	-100	-100
7	319	-100	-100
7	185	-100	-100
7	17	-100	-100
7	300	-100	-100
7	147	-100	-100
7	123	-100	-100
7	90	-100	-100
7	391	-100	-100
7	42	-100	-100
7	139	-100	-100
7	219	-100	-100
7	351	-100	-100
7	383	-100	-100
7	60	-100	-100
7	216	-100	-100
7	244	-100	-100
7	355	-100	-100
7	199	-100	-100
7	402	-100	-100
7	142	-100	-100
7	266	-100	-100
7	258	-100	-100
7	218	-100	-100
7	417	-100	-100
7	350	-100	-100
7	306	-100	-100
7	75	-100	-100
7	198	-100	-100
7	403	-100	-100
7	364	-100	-100
7	95	-100	-100
7	296	-100	-100
7	330	-100	-100
7	228	-100	-100
7	15	-100	-100
7	388	-100	-100
7	284	-100	-100
7	113	-100	-100
7	312	-100	-100
7	10	-100	-100
7	155	-100	-100
7	242	-100	-100
7	447	-100	-100
7	378	-100	-100
7	192	-100	-100
7	100	-100	-100
7	344	-100	-100
7	304	-100	-100
7	443	-100	-100
7	213	-100	-100
7	331	-100	-100
7	14	-100	-100
7	146	-100	-100
7	125	-100	-100
7	394	-100	-100
7	382	-100	-100
7	303	-100	-100
7	285	-100	-100
7	22	-100	-100
2	398	-100	-100
2	478	-100	-100
2	83	-100	-100
2	49	-100	-100
2	346	-100	-100
2	206	-100	-100
2	487	-100	-100
2	89	-100	-100
2	473	-100	-100
2	298	-100	-100
2	91	-100	-100
2	39	-100	-100
2	451	-100	-100
2	123	-100	-100
2	292	-100	-100
2	288	-100	-100
2	305	-100	-100
2	457	-100	-100
2	246	-100	-100
2	213	-100	-100
2	22	-100	-100
2	108	-100	-100
2	476	-100	-100
2	21	-100	-100
2	458	-100	-100
2	100	-100	-100
2	202	-100	-100
2	496	-100	-100
2	179	-100	-100
2	96	-100	-100
2	234	-100	-100
2	331	-100	-100
2	109	-100	-100
2	354	-100	-100
2	33	-100	-100
2	214	-100	-100
2	351	-100	-100
2	481	-100	-100
2	455	-100	-100
2	252	-100	-100
2	465	-100	-100
2	302	-100	-100
2	320	-100	-100
2	242	-100	-100
2	18	-100	-100
2	428	-100	-100
2	352	-100	-100
2	85	-100	-100
2	426	-100	-100
2	19	-100	-100
2	205	-100	-100
2	325	-100	-100
2	411	-100	-100
2	329	-100	-100
2	59	-100	-100
2	87	-100	-100
2	377	-100	-100
2	415	-100	-100
2	32	-100	-100
2	390	-100	-100
2	137	-100	-100
2	400	-100	-100
2	441	-100	-100
2	284	-100	-100
2	186	-100	-100
2	283	-100	-100
2	92	-100	-100
2	485	-100	-100
2	452	-100	-100
2	296	-100	-100
2	414	-100	-100
2	437	-100	-100
2	158	-100	-100
2	140	-100	-100
2	127	-100	-100
2	342	-100	-100
2	13	-100	-100
2	41	-100	-100
2	401	-100	-100
2	46	-100	-100
2	431	-100	-100
2	191	-100	-100
2	337	-100	-100
2	175	-100	-100
2	499	-100	-100
2	181	-100	-100
2	125	-100	-100
2	464	-100	-100
2	207	-100	-100
2	281	-100	-100
2	278	-100	-100
2	165	-100	-100
2	14	-100	-100
2	161	-100	-100
2	88	-100	-100
2	11	-100	-100
2	131	-100	-100
2	456	-100	-100
2	231	-100	-100
2	467	-100	-100
2	416	-100	-100
2	177	-100	-100
2	219	-100	-100
2	93	-100	-100
2	201	-100	-100
2	323	-100	-100
2	114	-100	-100
2	386	-100	-100
2	66	-100	-100
2	409	-100	-100
2	383	-100	-100
2	164	-100	-100
2	64	-100	-100
2	122	-100	-100
2	427	-100	-100
2	461	-100	-100
2	418	-100	-100
2	483	-100	-100
2	56	-100	-100
2	225	-100	-100
2	361	-100	-100
2	129	-100	-100
2	71	-100	-100
2	391	-100	-100
2	227	-100	-100
2	267	-100	-100
2	42	-100	-100
2	54	-100	-100
2	294	-100	-100
2	271	-100	-100
2	276	-100	-100
2	260	-100	-100
2	376	-100	-100
2	367	-100	-100
2	182	-100	-100
2	99	-100	-100
2	40	-100	-100
2	256	-100	-100
2	24	-100	-100
2	10	-100	-100
2	308	-100	-100
2	63	-100	-100
2	209	-100	-100
2	317	-100	-100
2	479	-100	-100
2	375	-100	-100
2	107	-100	-100
2	474	-100	-100
2	373	-100	-100
2	369	-100	-100
2	318	-100	-100
2	29	-100	-100
2	339	-100	-100
2	392	-100	-100
2	309	-100	-100
2	420	-100	-100
2	184	-100	-100
2	150	-100	-100
2	480	-100	-100
2	389	-100	-100
2	413	-100	-100
2	460	-100	-100
2	371	-100	-100
2	307	-100	-100
2	300	-100	-100
2	277	-100	-100
2	193	-100	-100
2	360	-100	-100
2	106	-100	-100
2	130	-100	-100
2	385	-100	-100
2	266	-100	-100
2	349	-100	-100
2	470	-100	-100
2	69	-100	-100
2	155	-100	-100
2	384	-100	-100
2	491	-100	-100
2	60	-100	-100
2	406	-100	-100
2	425	-100	-100
2	357	-100	-100
2	238	-100	-100
2	168	-100	-100
2	311	-100	-100
2	35	-100	-100
2	350	-100	-100
2	439	-100	-100
2	270	-100	-100
2	156	-100	-100
2	299	-100	-100
2	45	-100	-100
2	81	-100	-100
2	345	-100	-100
2	380	-100	-100
2	332	-100	-100
2	43	-100	-100
2	197	-100	-100
2	185	-100	-100
2	445	-100	-100
2	440	-100	-100
2	404	-100	-100
2	151	-100	-100
2	211	-100	-100
2	105	-100	-100
2	113	-100	-100
2	12	-100	-100
2	149	-100	-100
2	210	-100	-100
2	334	-100	-100
2	394	-100	-100
2	30	-100	-100
2	187	-100	-100
2	248	-100	-100
2	444	-100	-100
2	469	-100	-100
2	408	-100	-100
2	232	-100	-100
2	327	-100	-100
2	51	-100	-100
2	258	-100	-100
2	310	-100	-100
2	348	-100	-100
2	250	-100	-100
2	31	-100	-100
2	301	-100	-100
2	493	-100	-100
2	208	-100	-100
2	393	-100	-100
2	364	-100	-100
2	447	-100	-100
2	134	-100	-100
2	121	-100	-100
2	388	-100	-100
2	57	-100	-100
2	450	-100	-100
2	47	-100	-100
2	466	-100	-100
2	336	-100	-100
2	279	-100	-100
2	241	-100	-100
2	70	-100	-100
2	442	-100	-100
2	9	-100	-100
2	412	-100	-100
2	84	-100	-100
24	207	-100	-100
24	404	-100	-100
24	282	-100	-100
24	98	-100	-100
24	139	-100	-100
24	109	-100	-100
24	422	-100	-100
24	342	-100	-100
24	326	-100	-100
24	464	-100	-100
24	305	-100	-100
24	104	-100	-100
24	309	-100	-100
24	321	-100	-100
24	306	-100	-100
24	246	-100	-100
24	102	-100	-100
24	314	-100	-100
24	327	-100	-100
24	19	-100	-100
24	474	-100	-100
24	388	-100	-100
24	339	-100	-100
24	447	-100	-100
24	449	-100	-100
24	361	-100	-100
24	434	-100	-100
24	18	-100	-100
24	375	-100	-100
24	260	-100	-100
24	356	-100	-100
24	22	-100	-100
24	475	-100	-100
24	92	-100	-100
24	255	-100	-100
24	88	-100	-100
24	187	-100	-100
24	496	-100	-100
24	82	-100	-100
24	278	-100	-100
24	95	-100	-100
24	372	-100	-100
24	12	-100	-100
24	448	-100	-100
24	85	-100	-100
24	261	-100	-100
24	472	-100	-100
24	355	-100	-100
24	463	-100	-100
24	65	-100	-100
24	324	-100	-100
24	445	-100	-100
24	340	-100	-100
24	371	-100	-100
24	195	-100	-100
24	209	-100	-100
24	156	-100	-100
24	232	-100	-100
24	91	-100	-100
24	111	-100	-100
24	39	-100	-100
24	223	-100	-100
24	414	-100	-100
24	459	-100	-100
24	42	-100	-100
24	162	-100	-100
24	164	-100	-100
24	51	-100	-100
24	415	-100	-100
24	294	-100	-100
24	419	-100	-100
24	482	-100	-100
24	489	-100	-100
24	222	-100	-100
24	484	-100	-100
24	63	-100	-100
24	147	-100	-100
24	441	-100	-100
24	373	-100	-100
24	99	-100	-100
24	45	-100	-100
24	273	-100	-100
24	72	-100	-100
24	304	-100	-100
24	262	-100	-100
24	493	-100	-100
24	483	-100	-100
24	289	-100	-100
24	454	-100	-100
24	476	-100	-100
24	323	-100	-100
24	257	-100	-100
24	152	-100	-100
24	154	-100	-100
24	83	-100	-100
24	77	-100	-100
24	134	-100	-100
24	172	-100	-100
24	219	-100	-100
24	148	-100	-100
24	473	-100	-100
24	168	-100	-100
24	279	-100	-100
24	435	-100	-100
24	86	-100	-100
24	177	-100	-100
24	481	-100	-100
24	224	-100	-100
24	64	-100	-100
24	71	-100	-100
24	253	-100	-100
24	478	-100	-100
24	430	-100	-100
24	468	-100	-100
24	199	-100	-100
24	131	-100	-100
24	78	-100	-100
24	344	-100	-100
24	358	-100	-100
24	146	-100	-100
24	208	-100	-100
24	47	-100	-100
24	298	-100	-100
24	436	-100	-100
24	36	-100	-100
24	274	-100	-100
24	113	-100	-100
24	15	-100	-100
24	235	-100	-100
24	455	-100	-100
24	181	-100	-100
24	114	-100	-100
24	252	-100	-100
24	389	-100	-100
24	69	-100	-100
24	243	-100	-100
24	48	-100	-100
24	288	-100	-100
24	432	-100	-100
24	425	-100	-100
24	399	-100	-100
24	87	-100	-100
24	149	-100	-100
24	450	-100	-100
24	151	-100	-100
24	491	-100	-100
24	81	-100	-100
24	160	-100	-100
24	500	-100	-100
24	280	-100	-100
24	248	-100	-100
24	438	-100	-100
24	26	-100	-100
24	31	-100	-100
24	297	-100	-100
24	437	-100	-100
24	320	-100	-100
24	110	-100	-100
24	285	-100	-100
24	205	-100	-100
24	443	-100	-100
24	494	-100	-100
24	277	-100	-100
24	453	-100	-100
24	299	-100	-100
24	317	-100	-100
24	46	-100	-100
24	488	-100	-100
24	145	-100	-100
24	397	-100	-100
24	238	-100	-100
24	328	-100	-100
24	429	-100	-100
24	231	-100	-100
24	303	-100	-100
24	212	-100	-100
24	193	-100	-100
24	385	-100	-100
24	272	-100	-100
24	142	-100	-100
24	200	-100	-100
24	392	-100	-100
24	158	-100	-100
24	122	-100	-100
24	360	-100	-100
24	439	-100	-100
24	186	-100	-100
24	227	-100	-100
24	301	-100	-100
24	176	-100	-100
24	89	-100	-100
24	409	-100	-100
24	121	-100	-100
24	105	-100	-100
24	428	-100	-100
24	16	-100	-100
24	234	-100	-100
24	153	-100	-100
24	161	-100	-100
24	127	-100	-100
24	462	-100	-100
24	182	-100	-100
24	485	-100	-100
24	118	-100	-100
24	103	-100	-100
24	215	-100	-100
24	38	-100	-100
24	136	-100	-100
24	369	-100	-100
24	211	-100	-100
24	411	-100	-100
24	40	-100	-100
24	194	-100	-100
24	400	-100	-100
24	247	-100	-100
24	144	-100	-100
24	276	-100	-100
24	391	-100	-100
24	191	-100	-100
24	210	-100	-100
24	138	-100	-100
24	202	-100	-100
24	173	-100	-100
24	35	-100	-100
24	132	-100	-100
24	198	-100	-100
24	351	-100	-100
24	183	-100	-100
24	9	-100	-100
24	395	-100	-100
24	259	-100	-100
24	349	-100	-100
24	470	-100	-100
24	190	-100	-100
24	403	-100	-100
24	204	-100	-100
24	167	-100	-100
24	180	-100	-100
24	346	-100	-100
24	433	-100	-100
24	354	-100	-100
24	203	-100	-100
24	60	-100	-100
24	310	-100	-100
24	367	-100	-100
24	410	-100	-100
24	30	-100	-100
24	165	-100	-100
24	150	-100	-100
24	452	-100	-100
121	397	-100	-100
121	106	-100	-100
121	169	-100	-100
121	472	-100	-100
121	134	-100	-100
121	481	-100	-100
121	274	-100	-100
121	488	-100	-100
121	238	-100	-100
121	415	-100	-100
121	315	-100	-100
121	413	-100	-100
121	115	-100	-100
121	15	-100	-100
121	151	-100	-100
121	153	-100	-100
121	296	-100	-100
121	150	-100	-100
121	483	-100	-100
121	420	-100	-100
121	201	-100	-100
121	400	-100	-100
121	275	-100	-100
121	188	-100	-100
121	473	-100	-100
121	384	-100	-100
121	205	-100	-100
121	62	-100	-100
121	120	-100	-100
121	257	-100	-100
121	268	-100	-100
121	112	-100	-100
121	38	-100	-100
121	456	-100	-100
121	311	-100	-100
121	467	-100	-100
121	222	-100	-100
121	139	-100	-100
121	245	-100	-100
121	469	-100	-100
121	161	-100	-100
121	312	-100	-100
121	104	-100	-100
121	114	-100	-100
121	109	-100	-100
121	389	-100	-100
121	176	-100	-100
121	269	-100	-100
121	79	-100	-100
121	122	-100	-100
121	494	-100	-100
121	283	-100	-100
121	306	-100	-100
121	482	-100	-100
121	129	-100	-100
121	322	-100	-100
121	82	-100	-100
121	73	-100	-100
121	123	-100	-100
121	76	-100	-100
121	376	-100	-100
121	190	-100	-100
121	404	-100	-100
121	294	-100	-100
121	372	-100	-100
121	318	-100	-100
121	125	-100	-100
121	240	-100	-100
121	52	-100	-100
121	430	-100	-100
121	281	-100	-100
121	398	-100	-100
121	475	-100	-100
121	410	-100	-100
121	71	-100	-100
121	231	-100	-100
121	387	-100	-100
121	237	-100	-100
121	212	-100	-100
121	411	-100	-100
121	282	-100	-100
121	102	-100	-100
121	96	-100	-100
121	159	-100	-100
121	356	-100	-100
121	449	-100	-100
121	63	-100	-100
121	265	-100	-100
121	394	-100	-100
121	375	-100	-100
121	46	-100	-100
121	94	-100	-100
121	91	-100	-100
121	407	-100	-100
121	303	-100	-100
121	319	-100	-100
121	465	-100	-100
121	86	-100	-100
121	347	-100	-100
121	23	-100	-100
121	30	-100	-100
121	405	-100	-100
121	470	-100	-100
121	378	-100	-100
121	431	-100	-100
121	107	-100	-100
121	499	-100	-100
121	67	-100	-100
121	166	-100	-100
121	474	-100	-100
121	334	-100	-100
121	93	-100	-100
121	353	-100	-100
121	16	-100	-100
121	69	-100	-100
121	374	-100	-100
121	460	-100	-100
121	300	-100	-100
121	31	-100	-100
121	223	-100	-100
121	298	-100	-100
121	53	-100	-100
121	36	-100	-100
121	185	-100	-100
121	177	-100	-100
121	433	-100	-100
121	142	-100	-100
121	239	-100	-100
121	101	-100	-100
121	273	-100	-100
121	149	-100	-100
121	54	-100	-100
121	215	-100	-100
121	484	-100	-100
121	59	-100	-100
121	49	-100	-100
121	39	-100	-100
121	337	-100	-100
121	448	-100	-100
121	57	-100	-100
121	18	-100	-100
121	181	-100	-100
121	466	-100	-100
121	50	-100	-100
121	428	-100	-100
121	253	-100	-100
121	168	-100	-100
121	216	-100	-100
121	242	-100	-100
121	97	-100	-100
121	414	-100	-100
121	293	-100	-100
121	217	-100	-100
121	143	-100	-100
121	478	-100	-100
121	331	-100	-100
121	369	-100	-100
121	64	-100	-100
121	317	-100	-100
121	426	-100	-100
121	186	-100	-100
121	266	-100	-100
121	480	-100	-100
121	192	-100	-100
121	170	-100	-100
121	335	-100	-100
121	368	-100	-100
121	241	-100	-100
121	446	-100	-100
121	173	-100	-100
121	339	-100	-100
121	355	-100	-100
121	371	-100	-100
121	330	-100	-100
121	41	-100	-100
121	193	-100	-100
121	156	-100	-100
121	259	-100	-100
121	461	-100	-100
121	360	-100	-100
121	180	-100	-100
121	187	-100	-100
121	128	-100	-100
121	246	-100	-100
121	183	-100	-100
121	154	-100	-100
121	145	-100	-100
121	313	-100	-100
121	486	-100	-100
121	98	-100	-100
121	406	-100	-100
121	113	-100	-100
121	477	-100	-100
121	297	-100	-100
121	12	-100	-100
121	305	-100	-100
121	244	-100	-100
121	131	-100	-100
121	391	-100	-100
121	21	-100	-100
121	235	-100	-100
121	452	-100	-100
121	126	-100	-100
121	464	-100	-100
121	221	-100	-100
121	445	-100	-100
121	487	-100	-100
121	196	-100	-100
121	427	-100	-100
121	344	-100	-100
121	351	-100	-100
121	272	-100	-100
121	333	-100	-100
121	309	-100	-100
121	280	-100	-100
121	329	-100	-100
121	447	-100	-100
121	160	-100	-100
121	302	-100	-100
121	435	-100	-100
121	88	-100	-100
121	277	-100	-100
121	421	-100	-100
121	270	-100	-100
121	135	-100	-100
121	346	-100	-100
121	66	-100	-100
121	61	-100	-100
121	260	-100	-100
121	364	-100	-100
121	234	-100	-100
121	500	-100	-100
121	80	-100	-100
121	189	-100	-100
121	141	-100	-100
121	495	-100	-100
121	363	-100	-100
121	365	-100	-100
121	226	-100	-100
121	258	-100	-100
121	348	-100	-100
121	34	-100	-100
121	416	-100	-100
121	209	-100	-100
121	492	-100	-100
121	148	-100	-100
121	342	-100	-100
121	175	-100	-100
121	10	-100	-100
351	151	-100	-100
351	291	-100	-100
351	258	-100	-100
351	410	-100	-100
351	343	-100	-100
351	202	-100	-100
351	315	-100	-100
351	331	-100	-100
351	80	-100	-100
351	173	-100	-100
351	268	-100	-100
351	382	-100	-100
351	224	-100	-100
351	277	-100	-100
351	192	-100	-100
351	444	-100	-100
351	28	-100	-100
351	63	-100	-100
351	334	-100	-100
351	458	-100	-100
351	274	-100	-100
351	484	-100	-100
351	50	-100	-100
351	389	-100	-100
351	390	-100	-100
351	304	-100	-100
351	371	-100	-100
351	89	-100	-100
351	397	-100	-100
351	106	-100	-100
351	462	-100	-100
351	122	-100	-100
351	309	-100	-100
351	147	-100	-100
351	145	-100	-100
351	135	-100	-100
351	256	-100	-100
351	311	-100	-100
351	427	-100	-100
351	209	-100	-100
351	289	-100	-100
351	482	-100	-100
351	464	-100	-100
351	380	-100	-100
351	152	-100	-100
351	183	-100	-100
351	276	-100	-100
351	53	-100	-100
351	404	-100	-100
351	391	-100	-100
351	123	-100	-100
351	228	-100	-100
351	491	-100	-100
351	378	-100	-100
351	146	-100	-100
351	486	-100	-100
351	157	-100	-100
351	360	-100	-100
351	82	-100	-100
351	481	-100	-100
351	441	-100	-100
351	57	-100	-100
351	140	-100	-100
351	23	-100	-100
351	193	-100	-100
351	485	-100	-100
351	287	-100	-100
351	499	-100	-100
351	317	-100	-100
351	170	-100	-100
351	242	-100	-100
351	346	-100	-100
351	282	-100	-100
351	125	-100	-100
351	271	-100	-100
351	40	-100	-100
351	385	-100	-100
351	474	-100	-100
351	438	-100	-100
351	61	-100	-100
351	413	-100	-100
351	208	-100	-100
351	104	-100	-100
351	30	-100	-100
351	174	-100	-100
351	132	-100	-100
351	214	-100	-100
351	299	-100	-100
351	169	-100	-100
351	133	-100	-100
351	18	-100	-100
351	130	-100	-100
351	453	-100	-100
351	180	-100	-100
351	442	-100	-100
351	118	-100	-100
351	237	-100	-100
351	55	-100	-100
351	320	-100	-100
351	238	-100	-100
351	126	-100	-100
351	402	-100	-100
351	196	-100	-100
351	489	-100	-100
351	116	-100	-100
351	246	-100	-100
351	399	-100	-100
351	365	-100	-100
351	46	-100	-100
351	139	-100	-100
351	310	-100	-100
351	62	-100	-100
351	381	-100	-100
351	269	-100	-100
351	70	-100	-100
351	403	-100	-100
351	105	-100	-100
351	39	-100	-100
351	22	-100	-100
351	112	-100	-100
351	101	-100	-100
351	487	-100	-100
351	185	-100	-100
351	58	-100	-100
351	437	-100	-100
351	102	-100	-100
351	279	-100	-100
351	416	-100	-100
351	43	-100	-100
351	195	-100	-100
351	67	-100	-100
351	479	-100	-100
351	339	-100	-100
351	233	-100	-100
351	409	-100	-100
351	496	-100	-100
351	298	-100	-100
351	83	-100	-100
351	124	-100	-100
351	93	-100	-100
351	16	-100	-100
351	383	-100	-100
351	430	-100	-100
351	182	-100	-100
351	115	-100	-100
351	243	-100	-100
351	153	-100	-100
351	69	-100	-100
351	495	-100	-100
351	318	-100	-100
351	33	-100	-100
351	303	-100	-100
351	72	-100	-100
351	221	-100	-100
351	92	-100	-100
351	42	-100	-100
351	11	-100	-100
351	191	-100	-100
351	207	-100	-100
351	284	-100	-100
351	251	-100	-100
351	114	-100	-100
351	352	-100	-100
351	177	-100	-100
351	330	-100	-100
351	79	-100	-100
351	363	-100	-100
351	206	-100	-100
351	488	-100	-100
351	188	-100	-100
351	326	-100	-100
351	184	-100	-100
351	172	-100	-100
351	417	-100	-100
351	377	-100	-100
351	263	-100	-100
351	443	-100	-100
351	325	-100	-100
351	95	-100	-100
351	415	-100	-100
351	400	-100	-100
351	333	-100	-100
351	156	-100	-100
351	288	-100	-100
351	52	-100	-100
351	56	-100	-100
351	327	-100	-100
351	201	-100	-100
351	218	-100	-100
351	460	-100	-100
351	392	-100	-100
351	244	-100	-100
351	131	-100	-100
351	136	-100	-100
351	446	-100	-100
351	41	-100	-100
351	142	-100	-100
351	475	-100	-100
351	167	-100	-100
351	300	-100	-100
351	78	-100	-100
351	81	-100	-100
351	128	-100	-100
351	107	-100	-100
351	432	-100	-100
351	236	-100	-100
351	433	-100	-100
351	393	-100	-100
351	344	-100	-100
351	429	-100	-100
351	275	-100	-100
351	27	-100	-100
351	109	-100	-100
351	405	-100	-100
351	149	-100	-100
351	394	-100	-100
351	247	-100	-100
351	312	-100	-100
351	424	-100	-100
351	398	-100	-100
351	418	-100	-100
351	364	-100	-100
351	103	-100	-100
351	428	-100	-100
351	60	-100	-100
351	321	-100	-100
351	388	-100	-100
351	314	-100	-100
351	426	-100	-100
351	267	-100	-100
351	323	-100	-100
351	459	-100	-100
351	227	-100	-100
351	301	-100	-100
351	340	-100	-100
351	467	-100	-100
351	215	-100	-100
351	66	-100	-100
351	99	-100	-100
351	10	-100	-100
351	159	-100	-100
351	255	-100	-100
351	308	-100	-100
351	285	-100	-100
351	186	-100	-100
351	372	-100	-100
351	85	-100	-100
351	87	-100	-100
298	341	-100	-100
298	303	-100	-100
298	227	-100	-100
298	435	-100	-100
298	173	-100	-100
298	214	-100	-100
298	275	-100	-100
298	297	-100	-100
298	335	-100	-100
298	207	-100	-100
298	353	-100	-100
298	386	-100	-100
298	377	-100	-100
298	371	-100	-100
298	165	-100	-100
298	218	-100	-100
298	29	-100	-100
298	453	-100	-100
298	333	-100	-100
298	144	-100	-100
298	356	-100	-100
298	59	-100	-100
298	79	-100	-100
298	105	-100	-100
298	309	-100	-100
298	352	-100	-100
298	359	-100	-100
298	485	-100	-100
298	106	-100	-100
298	408	-100	-100
298	169	-100	-100
298	391	-100	-100
298	396	-100	-100
298	81	-100	-100
298	441	-100	-100
298	34	-100	-100
298	398	-100	-100
298	430	-100	-100
298	263	-100	-100
298	300	-100	-100
298	74	-100	-100
298	35	-100	-100
298	304	-100	-100
298	392	-100	-100
298	462	-100	-100
298	161	-100	-100
298	102	-100	-100
298	368	-100	-100
298	474	-100	-100
298	422	-100	-100
298	282	-100	-100
298	195	-100	-100
298	46	-100	-100
298	500	-100	-100
298	166	-100	-100
298	423	-100	-100
298	63	-100	-100
298	41	-100	-100
298	189	-100	-100
298	494	-100	-100
298	287	-100	-100
298	167	-100	-100
298	152	-100	-100
298	83	-100	-100
298	467	-100	-100
298	160	-100	-100
298	57	-100	-100
298	476	-100	-100
298	138	-100	-100
298	45	-100	-100
298	331	-100	-100
298	21	-100	-100
298	486	-100	-100
298	265	-100	-100
298	217	-100	-100
298	15	-100	-100
298	192	-100	-100
298	253	-100	-100
298	446	-100	-100
298	56	-100	-100
298	64	-100	-100
298	358	-100	-100
298	268	-100	-100
298	357	-100	-100
298	51	-100	-100
298	316	-100	-100
298	85	-100	-100
298	113	-100	-100
298	237	-100	-100
298	36	-100	-100
298	233	-100	-100
298	404	-100	-100
298	406	-100	-100
298	348	-100	-100
298	269	-100	-100
298	140	-100	-100
298	330	-100	-100
298	71	-100	-100
298	156	-100	-100
298	379	-100	-100
298	48	-100	-100
298	112	-100	-100
298	103	-100	-100
298	52	-100	-100
298	451	-100	-100
