500
2105
2
8	55	-100	-100
8	324	-100	-100
8	202	-100	-100
8	298	-100	-100
8	59	-100	-100
8	341	-100	-100
8	245	-100	-100
8	265	-100	-100
8	69	-100	-100
8	358	-100	-100
8	175	-100	-100
8	283	-100	-100
8	24	-100	-100
8	112	-100	-100
8	93	-100	-100
8	382	-100	-100
8	258	-100	-100
8	468	-100	-100
8	365	-100	-100
8	30	-100	-100
8	259	-100	-100
8	22	-100	-100
8	413	-100	-100
8	345	-100	-100
8	45	-100	-100
8	266	-100	-100
8	195	-100	-100
8	230	-100	-100
8	119	-100	-100
8	103	-100	-100
8	199	-100	-100
8	121	-100	-100
8	148	-100	-100
8	323	-100	-100
8	155	-100	-100
8	131	-100	-100
8	84	-100	-100
8	400	-100	-100
8	14	-100	-100
8	373	-100	-100
8	309	-100	-100
8	137	-100	-100
8	219	-100	-100
8	95	-100	-100
8	383	-100	-100
8	306	-100	-100
8	340	-100	-100
8	182	-100	-100
8	186	-100	-100
8	253	-100	-100
8	40	-100	-100
8	471	-100	-100
8	320	-100	-100
8	120	-100	-100
8	240	-100	-100
8	462	-100	-100
8	297	-100	-100
8	412	-100	-100
8	272	-100	-100
8	402	-100	-100
8	344	-100	-100
8	189	-100	-100
8	73	-100	-100
8	314	-100	-100
8	305	-100	-100
8	256	-100	-100
8	156	-100	-100
7	486	-100	-100
7	169	-100	-100
7	191	-100	-100
7	353	-100	-100
7	194	-100	-100
7	44	-100	-100
7	360	-100	-100
7	308	-100	-100
7	366	-100	-100
7	202	-100	-100
7	173	-100	-100
7	333	-100	-100
7	425	-100	-100
7	132	-100	-100
7	183	-100	-100
7	86	-100	-100
7	433	-100	-100
7	45	-100	-100
7	107	-100	-100
7	493	-100	-100
7	131	-100	-100
7	232	-100	-100
7	440	-100	-100
7	311	-100	-100
7	220	-100	-100
7	104	-100	-100
7	363	-100	-100
7	373	-100	-100
7	265	-100	-100
7	168	-100	-100
7	359	-100	-100
7	352	-100	-100
7	151	-100	-100
7	176	-100	-100
7	298	-100	-100
7	301	-100	-100
7	212	-100	-100
7	150	-100	-100
7	400	-100	-100
7	282	-100	-100
7	356	-100	-100
7	101	-100	-100
7	317	-100	-100
7	361	-100	-100
7	415	-100	-100
7	20	-100	-100
7	289	-100	-100
7	52	-100	-100
7	405	-100	-100
7	276	-100	-100
7	136	-100	-100
7	251	-100	-100
7	82	-100	-100
7	184	-100	-100
7	412	-100	-100
7	293	-100	-100
7	240	-100	-100
7	23	-100	-100
7	203	-100	-100
7	102	-100	-100
7	167	-100	-100
7	27	-100	-100
7	261	-100	-100
7	272	-100	-100
7	346	-100	-100
7	25	-100	-100
7	438	-100	-100
7	362	-100	-100
7	340	-100	-100
7	253	-100	-100
7	429	-100	-100
7	499	-100	-100
7	226	-100	-100
7	87	-100	-100
7	487	-100	-100
7	178	-100	-100
7	96	-100	-100
7	188	-100	-100
7	12	-100	-100
7	97	-100	-100
7	325	-100	-100
7	241	-100	-100
7	88	-100	-100
7	494	-100	-100
7	119	-100	-100
7	313	-100	-100
7	279	-100	-100
7	371	-100	-100
7	407	-100	-100
7	130	-100	-100
7	374	-100	-100
7	115	-100	-100
7	105	-100	-100
7	129	-100	-100
7	260	-100	-100
7	233	-100	-100
7	409	-100	-100
7	53	-100	-100
7	335	-100	-100
7	498	-100	-100
7	89	-100	-100
7	445	-100	-100
7	406	-100	-100
7	481	-100	-100
7	11	-100	-100
7	63	-100	-100
7	500	-100	-100
7	297	-100	-100
7	472	-100	-100
7	336	-100	-100
7	149	-100	-100
7	94	-100	-100
7	62	-100	-100
7	288	-100	-100
7	68	-100	-100
7	271	-100	-100
7	474	-100	-100
7	392	-100	-100
7	164	-100	-100
7	451	-100	-100
7	143	-100	-100
7	214	-100	-100
7	477	-100	-100
7	444	-100	-100
7	117	-100	-100
7	124	-100	-100
7	450	-100	-100
7	411	-100	-100
7	476	-100	-100
7	381	-100	-100
7	291	-100	-100
7	277	-100	-100
7	234	-100	-100
7	211	-100	-100
7	399	-100	-100
7	442	-100	-100
7	166	-100	-100
7	170	-100	-100
7	246	-100	-100
7	109	-100	-100
7	263	-100	-100
7	386	-100	-100
7	69	-100	-100
7	397	-100	-100
7	231	-100	-100
7	93	-100	-100
7	46	-100	-100
7	121	-100	-100
7	290	-100	-100
7	201	-100	-100
7	413	-100	-100
7	259	-100	-100
7	135	-100	-100
7	435	-100	-100
7	162	-100	-100
7	126	-100	-100
7	38	-100	-100
7	369	-100	-100
7	103	-100	-100
7	66	-100	-100
7	491	-100	-100
7	51	-100	-100
7	485	-100	-100
7	141	-100	-100
7	247	-100	-100
7	50	-100	-100
7	28	-100	-100
7	140	-100	-100
7	2	-100	-100
7	424	-100	-100
7	31	-100	-100
7	138	-100	-100
7	414	-100	-100
7	24	-100	-100
7	83	-100	-100
7	319	-100	-100
7	185	-100	-100
7	17	-100	-100
7	300	-100	-100
7	147	-100	-100
7	123	-100	-100
7	90	-100	-100
7	391	-100	-100
7	42	-100	-100
7	139	-100	-100
7	219	-100	-100
7	351	-100	-100
7	383	-100	-100
7	60	-100	-100
7	216	-100	-100
7	244	-100	-100
7	355	-100	-100
7	199	-100	-100
7	402	-100	-100
7	142	-100	-100
7	266	-100	-100
7	258	-100	-100
7	218	-100	-100
7	417	-100	-100
7	350	-100	-100
7	306	-100	-100
7	75	-100	-100
7	198	-100	-100
7	403	-100	-100
7	364	-100	-100
7	95	-100	-100
7	296	-100	-100
7	330	-100	-100
7	228	-100	-100
7	15	-100	-100
7	388	-100	-100
7	284	-100	-100
7	113	-100	-100
7	312	-100	-100
7	10	-100	-100
7	155	-100	-100
7	242	-100	-100
7	447	-100	-100
7	378	-100	-100
7	192	-100	-100
7	100	-100	-100
7	344	-100	-100
7	304	-100	-100
7	443	-100	-100
7	213	-100	-100
7	331	-100	-100
7	14	-100	-100
7	146	-100	-100
7	125	-100	-100
7	394	-100	-100
7	382	-100	-100
7	303	-100	-100
7	285	-100	-100
7	22	-100	-100
2	398	-100	-100
2	478	-100	-100
2	83	-100	-100
2	49	-100	-100
2	346	-100	-100
2	206	-100	-100
2	487	-100	-100
2	89	-100	-100
2	473	-100	-100
2	298	-100	-100
2	91	-100	-100
2	39	-100	-100
2	451	-100	-100
2	123	-100	-100
2	292	-100	-100
2	288	-100	-100
2	305	-100	-100
2	457	-100	-100
2	246	-100	-100
2	213	-100	-100
2	22	-100	-100
2	108	-100	-100
2	476	-100	-100
2	21	-100	-100
2	458	-100	-100
2	100	-100	-100
2	202	-100	-100
2	496	-100	-100
2	179	-100	-100
2	96	-100	-100
2	234	-100	-100
2	331	-100	-100
2	109	-100	-100
2	354	-100	-100
2	33	-100	-100
2	214	-100	-100
2	351	-100	-100
2	481	-100	-100
2	455	-100	-100
2	252	-100	-100
2	465	-100	-100
2	302	-100	-100
2	320	-100	-100
2	242	-100	-100
2	18	-100	-100
2	428	-100	-100
2	352	-100	-100
2	85	-100	-100
2	426	-100	-100
2	19	-100	-100
2	205	-100	-100
2	325	-100	-100
2	411	-100	-100
2	329	-100	-100
2	59	-100	-100
2	87	-100	-100
2	377	-100	-100
2	415	-100	-100
2	32	-100	-100
2	390	-100	-100
2	137	-100	-100
2	400	-100	-100
2	441	-100	-100
2	284	-100	-100
2	186	-100	-100
2	283	-100	-100
2	92	-100	-100
2	485	-100	-100
2	452	-100	-100
2	296	-100	-100
2	414	-100	-100
2	437	-100	-100
2	158	-100	-100
2	140	-100	-100
2	127	-100	-100
2	342	-100	-100
2	13	-100	-100
2	41	-100	-100
2	401	-100	-100
2	46	-100	-100
2	431	-100	-100
2	191	-100	-100
2	337	-100	-100
2	175	-100	-100
2	499	-100	-100
2	181	-100	-100
2	125	-100	-100
2	464	-100	-100
2	207	-100	-100
2	281	-100	-100
2	278	-100	-100
2	165	-100	-100
2	14	-100	-100
2	161	-100	-100
2	88	-100	-100
2	11	-100	-100
2	131	-100	-100
2	456	-100	-100
2	231	-100	-100
2	467	-100	-100
2	416	-100	-100
2	177	-100	-100
2	219	-100	-100
2	93	-100	-100
2	201	-100	-100
2	323	-100	-100
2	114	-100	-100
2	386	-100	-100
2	66	-100	-100
2	409	-100	-100
2	383	-100	-100
2	164	-100	-100
2	64	-100	-100
2	122	-100	-100
2	427	-100	-100
2	461	-100	-100
2	418	-100	-100
2	483	-100	-100
2	56	-100	-100
2	225	-100	-100
2	361	-100	-100
2	129	-100	-100
2	71	-100	-100
2	391	-100	-100
2	227	-100	-100
2	267	-100	-100
2	42	-100	-100
2	54	-100	-100
2	294	-100	-100
2	271	-100	-100
2	276	-100	-100
2	260	-100	-100
2	376	-100	-100
2	367	-100	-100
2	182	-100	-100
2	99	-100	-100
2	40	-100	-100
2	256	-100	-100
2	24	-100	-100
2	10	-100	-100
2	308	-100	-100
2	63	-100	-100
2	209	-100	-100
2	317	-100	-100
2	479	-100	-100
2	375	-100	-100
2	107	-100	-100
2	474	-100	-100
2	373	-100	-100
2	369	-100	-100
2	318	-100	-100
2	29	-100	-100
2	339	-100	-100
2	392	-100	-100
2	309	-100	-100
2	420	-100	-100
2	184	-100	-100
2	150	-100	-100
2	480	-100	-100
2	389	-100	-100
2	413	-100	-100
2	460	-100	-100
2	371	-100	-100
2	307	-100	-100
2	300	-100	-100
2	277	-100	-100
2	193	-100	-100
2	360	-100	-100
2	106	-100	-100
2	130	-100	-100
2	385	-100	-100
2	266	-100	-100
2	349	-100	-100
2	470	-100	-100
2	69	-100	-100
2	155	-100	-100
2	384	-100	-100
2	491	-100	-100
2	60	-100	-100
2	406	-100	-100
2	425	-100	-100
2	357	-100	-100
2	238	-100	-100
2	168	-100	-100
2	311	-100	-100
2	35	-100	-100
2	350	-100	-100
2	439	-100	-100
2	270	-100	-100
2	156	-100	-100
2	299	-100	-100
2	45	-100	-100
2	81	-100	-100
2	345	-100	-100
2	380	-100	-100
2	332	-100	-100
2	43	-100	-100
2	197	-100	-100
2	185	-100	-100
2	445	-100	-100
2	440	-100	-100
2	404	-100	-100
2	151	-100	-100
2	211	-100	-100
2	105	-100	-100
2	113	-100	-100
2	12	-100	-100
2	149	-100	-100
2	210	-100	-100
2	334	-100	-100
2	394	-100	-100
2	30	-100	-100
2	187	-100	-100
2	248	-100	-100
2	444	-100	-100
2	469	-100	-100
2	408	-100	-100
2	232	-100	-100
2	327	-100	-100
2	51	-100	-100
2	258	-100	-100
2	310	-100	-100
2	348	-100	-100
2	250	-100	-100
2	31	-100	-100
2	301	-100	-100
2	493	-100	-100
2	208	-100	-100
2	393	-100	-100
2	364	-100	-100
2	447	-100	-100
2	134	-100	-100
2	121	-100	-100
2	388	-100	-100
2	57	-100	-100
2	450	-100	-100
2	47	-100	-100
2	466	-100	-100
2	336	-100	-100
2	279	-100	-100
2	241	-100	-100
2	70	-100	-100
2	442	-100	-100
2	9	-100	-100
2	412	-100	-100
2	84	-100	-100
308	209	-100	-100
191	455	-100	-100
298	382	-100	-100
301	90	-100	-100
33	229	-100	-100
51	375	-100	-100
394	137	-100	-100
345	73	-100	-100
304	202	-100	-100
100	422	-100	-100
185	327	-100	-100
399	117	-100	-100
129	342	-100	-100
470	433	-100	-100
82	248	-100	-100
124	410	-100	-100
256	235	-100	-100
204	347	-100	-100
18	410	-100	-100
492	257	-100	-100
88	209	-100	-100
319	268	-100	-100
97	209	-100	-100
135	138	-100	-100
224	196	-100	-100
486	171	-100	-100
419	30	-100	-100
233	165	-100	-100
175	106	-100	-100
31	247	-100	-100
226	262	-100	-100
125	223	-100	-100
235	148	-100	-100
212	36	-100	-100
21	200	-100	-100
240	76	-100	-100
289	349	-100	-100
152	215	-100	-100
482	326	-100	-100
294	160	-100	-100
335	81	-100	-100
48	459	-100	-100
55	200	-100	-100
434	144	-100	-100
118	421	-100	-100
490	128	-100	-100
495	273	-100	-100
61	163	-100	-100
