1000
12033
2
2	761	-100	-100
2	725	-100	-100
2	506	-100	-100
2	615	-100	-100
2	297	-100	-100
2	747	-100	-100
2	727	-100	-100
2	86	-100	-100
2	638	-100	-100
2	11	-100	-100
2	818	-100	-100
2	918	-100	-100
2	558	-100	-100
2	698	-100	-100
2	677	-100	-100
2	842	-100	-100
2	401	-100	-100
2	867	-100	-100
2	299	-100	-100
2	63	-100	-100
2	856	-100	-100
2	978	-100	-100
2	531	-100	-100
2	341	-100	-100
2	746	-100	-100
2	562	-100	-100
2	149	-100	-100
2	546	-100	-100
2	701	-100	-100
2	350	-100	-100
2	57	-100	-100
2	627	-100	-100
2	313	-100	-100
2	427	-100	-100
2	105	-100	-100
2	423	-100	-100
2	491	-100	-100
2	131	-100	-100
2	498	-100	-100
2	518	-100	-100
2	13	-100	-100
2	35	-100	-100
2	417	-100	-100
2	949	-100	-100
2	991	-100	-100
2	81	-100	-100
2	764	-100	-100
2	320	-100	-100
2	597	-100	-100
2	308	-100	-100
2	183	-100	-100
2	721	-100	-100
2	403	-100	-100
2	732	-100	-100
2	982	-100	-100
2	828	-100	-100
2	156	-100	-100
2	552	-100	-100
2	642	-100	-100
2	874	-100	-100
2	223	-100	-100
2	32	-100	-100
2	227	-100	-100
2	468	-100	-100
2	525	-100	-100
2	479	-100	-100
2	495	-100	-100
2	270	-100	-100
2	629	-100	-100
2	512	-100	-100
2	968	-100	-100
2	272	-100	-100
2	357	-100	-100
2	139	-100	-100
2	821	-100	-100
2	130	-100	-100
2	681	-100	-100
2	515	-100	-100
2	321	-100	-100
2	945	-100	-100
2	102	-100	-100
2	28	-100	-100
2	90	-100	-100
2	735	-100	-100
2	934	-100	-100
2	763	-100	-100
2	744	-100	-100
2	422	-100	-100
2	399	-100	-100
2	460	-100	-100
2	300	-100	-100
2	110	-100	-100
2	221	-100	-100
2	829	-100	-100
2	243	-100	-100
2	46	-100	-100
2	537	-100	-100
2	976	-100	-100
2	979	-100	-100
2	511	-100	-100
2	414	-100	-100
2	307	-100	-100
2	384	-100	-100
2	94	-100	-100
2	325	-100	-100
2	992	-100	-100
2	623	-100	-100
2	68	-100	-100
2	268	-100	-100
2	376	-100	-100
2	426	-100	-100
2	502	-100	-100
2	792	-100	-100
2	454	-100	-100
2	123	-100	-100
2	754	-100	-100
2	656	-100	-100
2	599	-100	-100
2	290	-100	-100
2	318	-100	-100
2	803	-100	-100
2	767	-100	-100
2	71	-100	-100
2	174	-100	-100
2	702	-100	-100
2	370	-100	-100
2	969	-100	-100
2	541	-100	-100
2	448	-100	-100
2	216	-100	-100
2	26	-100	-100
2	676	-100	-100
2	643	-100	-100
2	271	-100	-100
2	347	-100	-100
2	504	-100	-100
2	132	-100	-100
2	673	-100	-100
2	441	-100	-100
2	421	-100	-100
2	679	-100	-100
2	189	-100	-100
2	820	-100	-100
2	703	-100	-100
2	637	-100	-100
2	870	-100	-100
2	683	-100	-100
2	501	-100	-100
2	154	-100	-100
2	961	-100	-100
2	880	-100	-100
2	348	-100	-100
2	451	-100	-100
2	733	-100	-100
2	583	-100	-100
2	756	-100	-100
2	631	-100	-100
2	47	-100	-100
2	952	-100	-100
2	175	-100	-100
2	128	-100	-100
2	719	-100	-100
930	843	-100	-100
930	257	-100	-100
930	743	-100	-100
930	476	-100	-100
930	366	-100	-100
930	289	-100	-100
930	437	-100	-100
930	69	-100	-100
930	830	-100	-100
930	644	-100	-100
930	279	-100	-100
930	910	-100	-100
930	647	-100	-100
930	718	-100	-100
930	74	-100	-100
930	399	-100	-100
930	602	-100	-100
930	448	-100	-100
930	662	-100	-100
930	44	-100	-100
930	931	-100	-100
930	638	-100	-100
930	973	-100	-100
930	822	-100	-100
930	856	-100	-100
930	745	-100	-100
930	70	-100	-100
930	949	-100	-100
930	420	-100	-100
930	909	-100	-100
930	132	-100	-100
930	249	-100	-100
930	442	-100	-100
930	281	-100	-100
930	371	-100	-100
930	386	-100	-100
930	161	-100	-100
930	24	-100	-100
930	156	-100	-100
930	210	-100	-100
930	458	-100	-100
930	184	-100	-100
930	655	-100	-100
930	300	-100	-100
930	619	-100	-100
930	913	-100	-100
930	390	-100	-100
930	871	-100	-100
930	841	-100	-100
930	998	-100	-100
930	185	-100	-100
930	154	-100	-100
930	323	-100	-100
930	250	-100	-100
930	976	-100	-100
930	988	-100	-100
930	368	-100	-100
930	332	-100	-100
930	236	-100	-100
930	151	-100	-100
930	747	-100	-100
930	590	-100	-100
930	280	-100	-100
930	945	-100	-100
930	337	-100	-100
930	974	-100	-100
930	59	-100	-100
930	541	-100	-100
930	893	-100	-100
930	20	-100	-100
930	728	-100	-100
930	423	-100	-100
930	569	-100	-100
930	47	-100	-100
930	825	-100	-100
930	674	-100	-100
930	835	-100	-100
930	370	-100	-100
930	150	-100	-100
930	216	-100	-100
930	35	-100	-100
930	393	-100	-100
930	414	-100	-100
930	491	-100	-100
930	861	-100	-100
930	942	-100	-100
930	730	-100	-100
930	273	-100	-100
930	317	-100	-100
930	944	-100	-100
930	424	-100	-100
930	189	-100	-100
930	406	-100	-100
930	741	-100	-100
930	918	-100	-100
930	228	-100	-100
930	870	-100	-100
930	904	-100	-100
930	259	-100	-100
930	196	-100	-100
930	916	-100	-100
930	816	-100	-100
930	276	-100	-100
930	419	-100	-100
930	798	-100	-100
930	519	-100	-100
930	302	-100	-100
930	759	-100	-100
930	892	-100	-100
930	658	-100	-100
930	283	-100	-100
930	623	-100	-100
930	770	-100	-100
930	121	-100	-100
930	318	-100	-100
930	57	-100	-100
930	26	-100	-100
930	92	-100	-100
930	334	-100	-100
930	58	-100	-100
930	577	-100	-100
930	583	-100	-100
930	605	-100	-100
930	862	-100	-100
930	333	-100	-100
930	755	-100	-100
930	761	-100	-100
930	369	-100	-100
930	261	-100	-100
930	412	-100	-100
930	434	-100	-100
930	89	-100	-100
930	977	-100	-100
930	367	-100	-100
930	129	-100	-100
930	427	-100	-100
930	927	-100	-100
930	262	-100	-100
930	172	-100	-100
930	668	-100	-100
930	990	-100	-100
930	544	-100	-100
930	724	-100	-100
930	319	-100	-100
930	957	-100	-100
930	600	-100	-100
930	294	-100	-100
930	595	-100	-100
930	380	-100	-100
930	703	-100	-100
930	923	-100	-100
930	203	-100	-100
930	847	-100	-100
930	266	-100	-100
930	296	-100	-100
930	496	-100	-100
930	186	-100	-100
930	560	-100	-100
930	436	-100	-100
930	474	-100	-100
930	421	-100	-100
930	817	-100	-100
930	422	-100	-100
930	670	-100	-100
930	941	-100	-100
930	646	-100	-100
930	394	-100	-100
930	934	-100	-100
930	23	-100	-100
930	404	-100	-100
930	205	-100	-100
930	481	-100	-100
930	55	-100	-100
930	402	-100	-100
930	160	-100	-100
930	158	-100	-100
930	81	-100	-100
930	1000	-100	-100
930	735	-100	-100
930	659	-100	-100
930	971	-100	-100
930	145	-100	-100
930	528	-100	-100
930	921	-100	-100
930	616	-100	-100
930	592	-100	-100
930	952	-100	-100
930	961	-100	-100
930	256	-100	-100
930	338	-100	-100
930	667	-100	-100
930	350	-100	-100
930	936	-100	-100
930	505	-100	-100
930	82	-100	-100
930	820	-100	-100
930	278	-100	-100
930	993	-100	-100
930	335	-100	-100
930	138	-100	-100
930	440	-100	-100
930	97	-100	-100
930	899	-100	-100
930	796	-100	-100
930	919	-100	-100
930	709	-100	-100
930	783	-100	-100
930	855	-100	-100
930	180	-100	-100
930	986	-100	-100
930	556	-100	-100
930	940	-100	-100
930	268	-100	-100
930	270	-100	-100
930	819	-100	-100
930	673	-100	-100
930	586	-100	-100
930	460	-100	-100
930	737	-100	-100
930	153	-100	-100
930	520	-100	-100
930	456	-100	-100
930	734	-100	-100
930	495	-100	-100
930	277	-100	-100
930	818	-100	-100
930	105	-100	-100
930	812	-100	-100
930	806	-100	-100
930	549	-100	-100
930	980	-100	-100
930	512	-100	-100
930	999	-100	-100
930	771	-100	-100
930	614	-100	-100
930	578	-100	-100
930	364	-100	-100
930	920	-100	-100
930	881	-100	-100
930	507	-100	-100
930	247	-100	-100
930	188	-100	-100
930	167	-100	-100
930	22	-100	-100
930	453	-100	-100
930	239	-100	-100
930	45	-100	-100
930	553	-100	-100
930	831	-100	-100
930	326	-100	-100
930	837	-100	-100
930	166	-100	-100
930	995	-100	-100
930	589	-100	-100
930	929	-100	-100
930	477	-100	-100
930	557	-100	-100
930	693	-100	-100
930	241	-100	-100
930	868	-100	-100
930	651	-100	-100
930	120	-100	-100
930	446	-100	-100
930	248	-100	-100
930	255	-100	-100
930	911	-100	-100
930	846	-100	-100
930	314	-100	-100
930	876	-100	-100
930	243	-100	-100
930	484	-100	-100
930	191	-100	-100
930	61	-100	-100
930	906	-100	-100
930	224	-100	-100
930	171	-100	-100
930	15	-100	-100
930	963	-100	-100
930	401	-100	-100
930	322	-100	-100
930	464	-100	-100
930	546	-100	-100
930	552	-100	-100
930	99	-100	-100
930	637	-100	-100
930	946	-100	-100
930	115	-100	-100
930	141	-100	-100
930	968	-100	-100
930	348	-100	-100
930	388	-100	-100
930	714	-100	-100
930	823	-100	-100
930	95	-100	-100
930	29	-100	-100
930	900	-100	-100
930	88	-100	-100
930	75	-100	-100
930	435	-100	-100
930	925	-100	-100
930	707	-100	-100
930	922	-100	-100
930	689	-100	-100
930	852	-100	-100
930	68	-100	-100
930	937	-100	-100
930	890	-100	-100
930	634	-100	-100
930	397	-100	-100
930	467	-100	-100
930	562	-100	-100
930	79	-100	-100
930	303	-100	-100
930	325	-100	-100
930	791	-100	-100
930	199	-100	-100
930	926	-100	-100
930	293	-100	-100
930	483	-100	-100
930	887	-100	-100
930	282	-100	-100
930	503	-100	-100
930	195	-100	-100
930	969	-100	-100
930	372	-100	-100
930	938	-100	-100
930	987	-100	-100
930	506	-100	-100
930	691	-100	-100
930	438	-100	-100
930	466	-100	-100
930	131	-100	-100
930	299	-100	-100
930	193	-100	-100
930	652	-100	-100
930	679	-100	-100
930	471	-100	-100
930	917	-100	-100
930	800	-100	-100
930	478	-100	-100
930	41	-100	-100
930	748	-100	-100
930	177	-100	-100
930	858	-100	-100
930	954	-100	-100
930	182	-100	-100
930	358	-100	-100
930	362	-100	-100
930	165	-100	-100
930	708	-100	-100
930	996	-100	-100
930	523	-100	-100
930	555	-100	-100
930	804	-100	-100
930	51	-100	-100
930	472	-100	-100
930	746	-100	-100
930	955	-100	-100
930	72	-100	-100
930	493	-100	-100
930	122	-100	-100
930	36	-100	-100
930	306	-100	-100
930	475	-100	-100
930	308	-100	-100
930	750	-100	-100
930	960	-100	-100
930	738	-100	-100
930	112	-100	-100
930	297	-100	-100
930	767	-100	-100
930	654	-100	-100
856	337	-100	-100
856	285	-100	-100
856	308	-100	-100
856	765	-100	-100
856	636	-100	-100
856	805	-100	-100
856	273	-100	-100
856	963	-100	-100
856	815	-100	-100
856	891	-100	-100
856	662	-100	-100
856	803	-100	-100
856	105	-100	-100
856	562	-100	-100
856	254	-100	-100
856	357	-100	-100
856	640	-100	-100
856	190	-100	-100
856	542	-100	-100
856	439	-100	-100
856	20	-100	-100
856	115	-100	-100
856	530	-100	-100
856	257	-100	-100
856	858	-100	-100
856	67	-100	-100
856	690	-100	-100
856	330	-100	-100
856	76	-100	-100
856	743	-100	-100
856	944	-100	-100
856	792	-100	-100
856	32	-100	-100
856	885	-100	-100
856	977	-100	-100
856	408	-100	-100
856	569	-100	-100
856	709	-100	-100
856	852	-100	-100
856	861	-100	-100
856	672	-100	-100
856	73	-100	-100
856	373	-100	-100
856	413	-100	-100
856	171	-100	-100
856	114	-100	-100
856	195	-100	-100
856	947	-100	-100
856	85	-100	-100
856	457	-100	-100
856	153	-100	-100
856	848	-100	-100
856	826	-100	-100
856	244	-100	-100
856	307	-100	-100
856	748	-100	-100
856	622	-100	-100
856	650	-100	-100
856	842	-100	-100
856	52	-100	-100
856	822	-100	-100
856	609	-100	-100
856	611	-100	-100
856	911	-100	-100
856	742	-100	-100
856	390	-100	-100
856	226	-100	-100
856	126	-100	-100
856	410	-100	-100
856	36	-100	-100
856	160	-100	-100
856	873	-100	-100
856	925	-100	-100
856	556	-100	-100
856	295	-100	-100
856	192	-100	-100
856	184	-100	-100
856	149	-100	-100
856	117	-100	-100
856	294	-100	-100
856	729	-100	-100
856	962	-100	-100
856	708	-100	-100
856	597	-100	-100
856	446	-100	-100
856	47	-100	-100
856	456	-100	-100
856	643	-100	-100
856	692	-100	-100
856	283	-100	-100
856	984	-100	-100
856	435	-100	-100
856	108	-100	-100
856	725	-100	-100
856	327	-100	-100
856	613	-100	-100
856	326	-100	-100
856	246	-100	-100
856	110	-100	-100
856	173	-100	-100
856	584	-100	-100
856	111	-100	-100
856	310	-100	-100
856	910	-100	-100
856	256	-100	-100
856	888	-100	-100
856	570	-100	-100
856	601	-100	-100
856	391	-100	-100
856	21	-100	-100
856	219	-100	-100
856	924	-100	-100
856	274	-100	-100
856	129	-100	-100
856	401	-100	-100
856	809	-100	-100
856	630	-100	-100
856	649	-100	-100
856	617	-100	-100
856	866	-100	-100
856	493	-100	-100
856	851	-100	-100
856	680	-100	-100
856	113	-100	-100
856	393	-100	-100
856	282	-100	-100
856	97	-100	-100
856	33	-100	-100
856	24	-100	-100
856	319	-100	-100
856	303	-100	-100
856	304	-100	-100
856	27	-100	-100
856	55	-100	-100
856	596	-100	-100
856	407	-100	-100
856	908	-100	-100
856	242	-100	-100
856	869	-100	-100
856	557	-100	-100
856	722	-100	-100
856	223	-100	-100
856	10	-100	-100
856	700	-100	-100
856	360	-100	-100
856	102	-100	-100
856	100	-100	-100
856	392	-100	-100
856	167	-100	-100
856	625	-100	-100
856	679	-100	-100
856	25	-100	-100
856	838	-100	-100
856	279	-100	-100
856	829	-100	-100
856	386	-100	-100
856	253	-100	-100
856	322	-100	-100
856	16	-100	-100
856	834	-100	-100
856	619	-100	-100
856	574	-100	-100
856	914	-100	-100
856	518	-100	-100
856	950	-100	-100
856	942	-100	-100
856	366	-100	-100
856	237	-100	-100
856	757	-100	-100
856	312	-100	-100
856	717	-100	-100
856	598	-100	-100
856	819	-100	-100
856	499	-100	-100
856	816	-100	-100
856	669	-100	-100
856	844	-100	-100
856	799	-100	-100
856	773	-100	-100
856	152	-100	-100
856	512	-100	-100
856	872	-100	-100
856	564	-100	-100
856	853	-100	-100
856	675	-100	-100
856	229	-100	-100
856	571	-100	-100
856	536	-100	-100
856	958	-100	-100
856	883	-100	-100
856	476	-100	-100
856	291	-100	-100
856	755	-100	-100
856	695	-100	-100
856	840	-100	-100
856	732	-100	-100
856	899	-100	-100
856	415	-100	-100
856	205	-100	-100
856	404	-100	-100
856	460	-100	-100
856	437	-100	-100
856	297	-100	-100
856	509	-100	-100
856	547	-100	-100
856	433	-100	-100
856	289	-100	-100
856	795	-100	-100
856	403	-100	-100
856	941	-100	-100
856	482	-100	-100
856	369	-100	-100
856	478	-100	-100
856	663	-100	-100
856	276	-100	-100
856	955	-100	-100
856	442	-100	-100
856	800	-100	-100
856	329	-100	-100
856	78	-100	-100
856	827	-100	-100
856	616	-100	-100
856	458	-100	-100
856	788	-100	-100
856	204	-100	-100
856	429	-100	-100
856	719	-100	-100
856	138	-100	-100
856	170	-100	-100
856	627	-100	-100
856	40	-100	-100
856	983	-100	-100
856	323	-100	-100
856	137	-100	-100
856	730	-100	-100
856	594	-100	-100
856	321	-100	-100
856	57	-100	-100
856	723	-100	-100
856	262	-100	-100
856	648	-100	-100
856	790	-100	-100
856	969	-100	-100
856	93	-100	-100
856	520	-100	-100
856	87	-100	-100
856	248	-100	-100
856	871	-100	-100
856	449	-100	-100
856	956	-100	-100
856	158	-100	-100
856	69	-100	-100
856	165	-100	-100
856	396	-100	-100
856	666	-100	-100
856	818	-100	-100
856	726	-100	-100
856	432	-100	-100
856	774	-100	-100
856	318	-100	-100
856	922	-100	-100
856	355	-100	-100
856	845	-100	-100
856	763	-100	-100
856	174	-100	-100
856	524	-100	-100
856	133	-100	-100
856	936	-100	-100
856	298	-100	-100
856	810	-100	-100
856	395	-100	-100
856	699	-100	-100
856	647	-100	-100
856	80	-100	-100
856	632	-100	-100
856	523	-100	-100
856	777	-100	-100
856	181	-100	-100
856	213	-100	-100
856	644	-100	-100
856	264	-100	-100
856	967	-100	-100
856	84	-100	-100
856	28	-100	-100
856	206	-100	-100
856	989	-100	-100
856	552	-100	-100
856	554	-100	-100
856	686	-100	-100
856	820	-100	-100
856	974	-100	-100
856	715	-100	-100
856	490	-100	-100
856	912	-100	-100
856	921	-100	-100
856	646	-100	-100
856	486	-100	-100
856	592	-100	-100
856	707	-100	-100
856	674	-100	-100
856	48	-100	-100
856	467	-100	-100
856	831	-100	-100
856	116	-100	-100
856	11	-100	-100
856	688	-100	-100
856	217	-100	-100
856	245	-100	-100
856	657	-100	-100
856	615	-100	-100
856	293	-100	-100
856	850	-100	-100
856	758	-100	-100
856	965	-100	-100
856	633	-100	-100
856	623	-100	-100
856	136	-100	-100
856	106	-100	-100
856	577	-100	-100
856	305	-100	-100
856	352	-100	-100
856	314	-100	-100
856	724	-100	-100
856	250	-100	-100
856	406	-100	-100
856	887	-100	-100
856	286	-100	-100
856	854	-100	-100
856	769	-100	-100
856	161	-100	-100
856	416	-100	-100
856	53	-100	-100
856	331	-100	-100
856	89	-100	-100
856	768	-100	-100
856	124	-100	-100
856	470	-100	-100
856	684	-100	-100
856	422	-100	-100
856	736	-100	-100
856	306	-100	-100
856	718	-100	-100
856	687	-100	-100
856	210	-100	-100
856	169	-100	-100
856	764	-100	-100
856	107	-100	-100
856	631	-100	-100
856	412	-100	-100
856	309	-100	-100
856	991	-100	-100
856	251	-100	-100
856	814	-100	-100
856	466	-100	-100
856	266	-100	-100
856	702	-100	-100
856	163	-100	-100
856	612	-100	-100
856	491	-100	-100
856	801	-100	-100
856	635	-100	-100
856	367	-100	-100
856	849	-100	-100
856	876	-100	-100
856	134	-100	-100
856	26	-100	-100
856	917	-100	-100
856	311	-100	-100
856	320	-100	-100
856	797	-100	-100
856	479	-100	-100
856	934	-100	-100
934	199	-100	-100
934	96	-100	-100
934	679	-100	-100
934	745	-100	-100
934	717	-100	-100
934	678	-100	-100
934	797	-100	-100
934	487	-100	-100
934	301	-100	-100
934	231	-100	-100
934	792	-100	-100
934	237	-100	-100
934	387	-100	-100
934	363	-100	-100
934	304	-100	-100
934	875	-100	-100
934	165	-100	-100
934	501	-100	-100
934	308	-100	-100
934	271	-100	-100
934	151	-100	-100
934	944	-100	-100
934	579	-100	-100
934	668	-100	-100
934	497	-100	-100
934	812	-100	-100
934	918	-100	-100
934	793	-100	-100
934	866	-100	-100
934	549	-100	-100
934	272	-100	-100
934	553	-100	-100
934	828	-100	-100
934	244	-100	-100
934	105	-100	-100
934	64	-100	-100
934	211	-100	-100
934	277	-100	-100
934	410	-100	-100
934	481	-100	-100
934	764	-100	-100
934	50	-100	-100
934	317	-100	-100
934	379	-100	-100
934	997	-100	-100
934	878	-100	-100
934	961	-100	-100
934	956	-100	-100
934	51	-100	-100
934	876	-100	-100
934	380	-100	-100
934	173	-100	-100
934	653	-100	-100
934	747	-100	-100
934	402	-100	-100
934	906	-100	-100
934	926	-100	-100
934	808	-100	-100
934	368	-100	-100
934	14	-100	-100
934	658	-100	-100
934	629	-100	-100
934	295	-100	-100
934	12	-100	-100
934	246	-100	-100
934	500	-100	-100
934	583	-100	-100
934	262	-100	-100
934	55	-100	-100
934	798	-100	-100
934	971	-100	-100
934	407	-100	-100
934	415	-100	-100
934	101	-100	-100
934	823	-100	-100
934	92	-100	-100
934	545	-100	-100
934	700	-100	-100
934	216	-100	-100
934	752	-100	-100
934	890	-100	-100
934	230	-100	-100
934	664	-100	-100
934	77	-100	-100
934	395	-100	-100
934	89	-100	-100
934	882	-100	-100
934	266	-100	-100
934	757	-100	-100
934	806	-100	-100
934	31	-100	-100
934	477	-100	-100
934	66	-100	-100
934	940	-100	-100
934	219	-100	-100
934	451	-100	-100
934	360	-100	-100
934	374	-100	-100
934	235	-100	-100
934	181	-100	-100
934	255	-100	-100
934	483	-100	-100
934	920	-100	-100
934	287	-100	-100
934	42	-100	-100
934	671	-100	-100
934	131	-100	-100
934	392	-100	-100
934	509	-100	-100
934	88	-100	-100
934	296	-100	-100
934	167	-100	-100
934	347	-100	-100
934	695	-100	-100
934	40	-100	-100
934	781	-100	-100
934	570	-100	-100
934	783	-100	-100
934	660	-100	-100
934	574	-100	-100
934	29	-100	-100
934	57	-100	-100
934	291	-100	-100
934	109	-100	-100
934	204	-100	-100
934	178	-100	-100
934	446	-100	-100
934	867	-100	-100
934	81	-100	-100
934	929	-100	-100
934	969	-100	-100
934	904	-100	-100
934	475	-100	-100
934	190	-100	-100
934	532	-100	-100
934	319	-100	-100
934	791	-100	-100
934	47	-100	-100
934	467	-100	-100
934	569	-100	-100
934	662	-100	-100
934	58	-100	-100
934	858	-100	-100
934	690	-100	-100
934	863	-100	-100
934	389	-100	-100
934	422	-100	-100
934	221	-100	-100
934	209	-100	-100
934	589	-100	-100
934	518	-100	-100
934	726	-100	-100
934	419	-100	-100
934	510	-100	-100
934	703	-100	-100
934	939	-100	-100
934	984	-100	-100
934	859	-100	-100
934	60	-100	-100
934	394	-100	-100
934	762	-100	-100
934	465	-100	-100
934	870	-100	-100
934	659	-100	-100
934	637	-100	-100
934	780	-100	-100
934	536	-100	-100
934	108	-100	-100
934	175	-100	-100
934	98	-100	-100
934	986	-100	-100
934	276	-100	-100
934	52	-100	-100
934	69	-100	-100
934	515	-100	-100
934	431	-100	-100
934	976	-100	-100
934	232	-100	-100
934	954	-100	-100
934	855	-100	-100
934	404	-100	-100
934	27	-100	-100
934	993	-100	-100
934	94	-100	-100
934	128	-100	-100
934	840	-100	-100
934	577	-100	-100
934	157	-100	-100
934	39	-100	-100
934	350	-100	-100
934	16	-100	-100
934	356	-100	-100
934	811	-100	-100
934	166	-100	-100
934	891	-100	-100
934	834	-100	-100
934	802	-100	-100
934	158	-100	-100
934	376	-100	-100
934	922	-100	-100
934	388	-100	-100
934	610	-100	-100
934	95	-100	-100
934	24	-100	-100
934	329	-100	-100
934	322	-100	-100
934	116	-100	-100
934	185	-100	-100
934	531	-100	-100
934	83	-100	-100
934	567	-100	-100
934	463	-100	-100
934	990	-100	-100
934	561	-100	-100
934	641	-100	-100
934	868	-100	-100
934	456	-100	-100
934	223	-100	-100
934	206	-100	-100
934	788	-100	-100
934	37	-100	-100
934	111	-100	-100
934	663	-100	-100
934	278	-100	-100
934	845	-100	-100
934	647	-100	-100
934	673	-100	-100
934	915	-100	-100
934	978	-100	-100
934	935	-100	-100
934	586	-100	-100
934	110	-100	-100
934	145	-100	-100
934	136	-100	-100
934	273	-100	-100
934	364	-100	-100
934	403	-100	-100
934	910	-100	-100
934	36	-100	-100
934	588	-100	-100
934	59	-100	-100
934	837	-100	-100
934	819	-100	-100
934	300	-100	-100
934	87	-100	-100
934	861	-100	-100
934	548	-100	-100
934	258	-100	-100
934	609	-100	-100
934	807	-100	-100
934	482	-100	-100
934	147	-100	-100
934	640	-100	-100
934	535	-100	-100
934	339	-100	-100
934	306	-100	-100
934	547	-100	-100
934	153	-100	-100
934	162	-100	-100
934	590	-100	-100
934	514	-100	-100
934	349	-100	-100
934	636	-100	-100
934	657	-100	-100
934	253	-100	-100
934	787	-100	-100
934	124	-100	-100
934	608	-100	-100
934	17	-100	-100
934	893	-100	-100
934	953	-100	-100
934	396	-100	-100
934	973	-100	-100
934	205	-100	-100
934	739	-100	-100
934	682	-100	-100
934	992	-100	-100
934	985	-100	-100
934	852	-100	-100
934	591	-100	-100
934	778	-100	-100
934	183	-100	-100
934	566	-100	-100
934	488	-100	-100
934	476	-100	-100
934	225	-100	-100
934	830	-100	-100
934	706	-100	-100
934	193	-100	-100
934	769	-100	-100
934	538	-100	-100
934	652	-100	-100
934	621	-100	-100
934	435	-100	-100
934	913	-100	-100
934	799	-100	-100
934	691	-100	-100
934	885	-100	-100
934	401	-100	-100
934	279	-100	-100
934	631	-100	-100
934	495	-100	-100
934	302	-100	-100
934	353	-100	-100
934	421	-100	-100
934	326	-100	-100
934	169	-100	-100
934	719	-100	-100
934	152	-100	-100
934	240	-100	-100
934	280	-100	-100
934	879	-100	-100
934	201	-100	-100
934	960	-100	-100
934	148	-100	-100
934	564	-100	-100
934	19	-100	-100
934	763	-100	-100
934	297	-100	-100
934	587	-100	-100
934	748	-100	-100
934	987	-100	-100
934	228	-100	-100
934	493	-100	-100
934	473	-100	-100
934	559	-100	-100
934	923	-100	-100
934	801	-100	-100
934	85	-100	-100
934	480	-100	-100
934	716	-100	-100
934	958	-100	-100
934	759	-100	-100
934	829	-100	-100
934	239	-100	-100
934	768	-100	-100
934	424	-100	-100
934	888	-100	-100
934	718	-100	-100
934	437	-100	-100
934	854	-100	-100
934	796	-100	-100
934	550	-100	-100
934	607	-100	-100
934	22	-100	-100
934	416	-100	-100
934	815	-100	-100
934	689	-100	-100
934	850	-100	-100
934	841	-100	-100
934	373	-100	-100
934	30	-100	-100
934	928	-100	-100
934	646	-100	-100
934	838	-100	-100
934	288	-100	-100
934	964	-100	-100
934	23	-100	-100
934	593	-100	-100
934	650	-100	-100
934	642	-100	-100
934	346	-100	-100
934	602	-100	-100
934	908	-100	-100
934	499	-100	-100
934	432	-100	-100
934	90	-100	-100
934	196	-100	-100
934	711	-100	-100
934	688	-100	-100
934	54	-100	-100
861	483	-100	-100
861	139	-100	-100
861	306	-100	-100
861	421	-100	-100
861	824	-100	-100
861	351	-100	-100
861	986	-100	-100
861	717	-100	-100
861	928	-100	-100
861	401	-100	-100
861	956	-100	-100
861	502	-100	-100
861	258	-100	-100
861	339	-100	-100
861	275	-100	-100
861	601	-100	-100
861	965	-100	-100
861	766	-100	-100
861	337	-100	-100
861	74	-100	-100
861	61	-100	-100
861	291	-100	-100
861	397	-100	-100
861	683	-100	-100
861	115	-100	-100
861	765	-100	-100
861	966	-100	-100
861	583	-100	-100
861	695	-100	-100
861	527	-100	-100
861	603	-100	-100
861	242	-100	-100
861	708	-100	-100
861	396	-100	-100
861	851	-100	-100
861	874	-100	-100
861	464	-100	-100
861	632	-100	-100
861	354	-100	-100
861	560	-100	-100
861	931	-100	-100
861	150	-100	-100
861	736	-100	-100
861	200	-100	-100
861	602	-100	-100
861	655	-100	-100
861	512	-100	-100
861	661	-100	-100
861	561	-100	-100
861	927	-100	-100
861	923	-100	-100
861	670	-100	-100
861	701	-100	-100
861	589	-100	-100
861	292	-100	-100
861	910	-100	-100
861	232	-100	-100
861	348	-100	-100
861	102	-100	-100
861	875	-100	-100
861	117	-100	-100
861	826	-100	-100
861	187	-100	-100
861	649	-100	-100
861	957	-100	-100
861	75	-100	-100
861	158	-100	-100
861	21	-100	-100
861	302	-100	-100
861	767	-100	-100
861	598	-100	-100
861	54	-100	-100
861	536	-100	-100
861	22	-100	-100
861	261	-100	-100
861	262	-100	-100
861	11	-100	-100
861	746	-100	-100
861	937	-100	-100
861	76	-100	-100
861	752	-100	-100
861	247	-100	-100
861	284	-100	-100
861	194	-100	-100
861	411	-100	-100
861	271	-100	-100
861	80	-100	-100
861	568	-100	-100
861	783	-100	-100
861	872	-100	-100
861	792	-100	-100
861	852	-100	-100
861	152	-100	-100
861	780	-100	-100
861	926	-100	-100
861	610	-100	-100
861	929	-100	-100
861	82	-100	-100
861	428	-100	-100
861	274	-100	-100
861	622	-100	-100
861	571	-100	-100
861	723	-100	-100
861	340	-100	-100
861	169	-100	-100
861	873	-100	-100
861	591	-100	-100
861	220	-100	-100
861	907	-100	-100
861	120	-100	-100
861	420	-100	-100
861	60	-100	-100
861	515	-100	-100
861	491	-100	-100
861	586	-100	-100
861	260	-100	-100
861	641	-100	-100
861	215	-100	-100
861	461	-100	-100
861	406	-100	-100
861	809	-100	-100
861	132	-100	-100
