5230
15127
2
125	126	9	10
127	128	6	9
127	129	9	2
127	130	6	8
127	131	10	2
127	132	6	3
127	133	5	9
127	134	10	2
127	135	9	2
127	136	2	9
127	137	2	5
127	138	4	1
127	139	4	9
127	140	5	3
127	141	10	7
127	142	2	1
127	143	4	9
127	144	2	4
127	145	9	8
127	146	10	2
127	147	5	8
127	148	6	7
127	149	7	9
127	150	4	5
127	151	9	1
127	152	3	4
127	153	2	10
127	154	3	1
127	155	9	5
127	156	9	10
127	157	8	1
127	158	9	8
127	159	2	4
127	160	7	2
127	161	7	5
127	162	9	2
127	163	10	8
127	164	7	3
127	165	8	10
127	166	5	4
127	167	6	4
127	168	3	2
127	169	7	9
170	171	7	3
170	172	7	9
170	173	1	4
170	174	2	8
170	175	10	1
176	177	5	7
176	178	7	8
179	180	3	2
179	181	10	8
182	183	3	10
7	87	5	6
7	8	10	8
7	9	10	7
184	185	4	5
184	186	8	3
184	187	10	7
184	188	7	5
189	190	1	9
191	192	4	7
191	193	1	9
194	195	4	6
194	196	9	8
194	197	9	4
194	198	7	5
194	199	8	6
194	200	5	3
194	201	9	1
194	202	7	1
203	103	1	3
204	205	7	6
204	206	7	5
207	208	2	6
207	209	5	8
207	210	3	4
207	211	7	8
212	213	7	3
212	214	3	6
212	215	10	3
212	216	6	3
212	217	8	1
212	218	9	3
212	219	5	3
212	220	9	2
212	221	6	3
212	222	10	5
212	223	9	4
224	225	4	6
224	226	2	3
224	227	3	8
224	228	7	2
224	229	10	2
224	230	8	1
231	232	1	4
231	233	8	6
231	234	9	1
231	235	3	8
236	237	10	7
236	238	7	1
180	239	2	8
180	240	5	3
180	181	10	9
241	242	7	1
241	70	3	10
243	244	3	2
243	245	1	2
246	247	9	2
246	248	4	5
249	250	9	10
249	251	9	7
249	252	2	9
249	253	10	9
249	254	8	10
249	255	9	3
249	256	8	4
249	257	6	10
258	259	8	9
258	260	3	10
258	261	10	8
262	263	4	6
264	265	6	7
264	266	4	2
264	267	4	2
264	268	9	10
264	269	6	8
264	270	4	6
264	271	4	8
264	272	6	4
264	273	9	8
264	274	8	2
264	275	1	7
264	276	10	2
264	277	8	2
264	278	8	5
264	279	7	8
264	280	9	8
264	281	6	5
282	283	10	6
282	284	10	7
285	286	7	4
285	287	1	3
288	289	10	8
288	290	10	7
288	291	8	1
288	292	5	9
293	294	6	8
293	295	8	5
293	296	2	9
293	297	2	3
298	299	6	5
300	301	3	10
300	302	4	1
300	303	7	2
304	305	3	10
304	306	9	5
307	308	5	10
307	309	3	5
310	311	7	1
310	312	8	9
310	313	7	4
310	314	2	5
310	315	1	6
310	316	4	5
310	317	4	6
310	318	1	2
310	319	2	10
310	320	3	9
310	321	5	3
310	322	7	9
310	323	2	1
310	324	9	8
325	326	6	4
325	327	10	6
325	328	7	2
325	329	9	7
325	330	4	9
325	331	2	5
332	208	8	9
332	137	2	4
332	333	9	10
332	334	1	10
332	335	4	5
332	336	3	9
332	337	2	3
265	266	7	4
265	267	6	9
265	268	9	10
265	269	10	8
265	270	1	2
265	271	4	1
265	272	1	7
265	273	9	4
265	274	2	4
265	275	10	5
265	276	10	2
265	277	1	9
265	278	8	3
265	279	1	10
265	280	5	6
265	281	1	10
338	339	3	9
338	340	1	4
338	341	3	9
338	41	9	7
338	342	7	9
338	343	10	9
338	344	8	9
338	345	8	1
338	346	10	9
338	347	1	5
338	348	6	8
338	349	10	1
338	62	5	10
338	350	6	9
338	351	8	10
338	352	10	1
338	353	3	5
338	65	4	7
338	354	9	1
338	355	4	8
338	75	2	6
338	356	6	10
338	79	2	3
338	357	4	7
338	257	10	4
338	358	7	9
338	359	10	4
338	360	3	1
338	82	2	7
338	361	3	4
362	363	1	5
364	365	2	7
364	366	6	4
364	367	4	7
364	368	6	10
369	370	10	4
369	371	2	5
369	372	4	8
369	373	4	1
369	374	10	6
369	375	1	6
369	376	7	6
377	378	10	5
377	379	9	2
380	381	3	9
382	383	10	6
382	384	2	6
382	385	8	5
386	387	1	6
388	87	10	2
388	389	1	9
388	390	8	10
388	334	10	7
388	391	5	9
392	393	9	4
392	394	2	1
392	395	3	1
396	397	9	1
396	398	2	7
396	399	5	3
400	401	1	2
400	402	7	9
400	403	9	5
400	404	9	2
400	405	3	9
400	406	9	10
407	408	2	6
407	409	4	1
407	410	9	1
407	411	3	10
407	412	9	6
407	413	10	5
407	414	2	1
407	415	1	3
416	417	10	3
416	418	7	6
419	420	9	4
421	247	10	9
421	422	8	5
423	424	2	5
425	426	6	8
425	427	8	3
425	428	8	10
425	429	6	10
425	430	5	3
431	432	8	3
431	433	2	3
434	435	10	4
434	436	8	1
434	437	1	9
434	438	1	8
434	439	5	10
440	441	7	4
440	442	1	5
443	444	6	1
445	446	5	3
445	447	8	4
445	448	5	4
445	449	10	8
445	450	8	2
445	451	2	1
452	453	10	8
452	454	2	5
455	456	9	10
455	457	6	8
455	458	1	4
455	459	8	10
455	460	7	10
455	461	6	5
455	462	10	9
455	463	9	3
455	464	1	5
455	465	4	5
455	466	6	9
455	467	4	7
455	468	2	7
455	469	6	10
455	470	8	4
455	471	8	7
455	472	7	8
455	473	7	3
455	474	7	1
455	475	2	10
455	476	1	7
455	477	6	2
455	478	1	10
455	479	6	4
455	480	4	2
455	481	6	8
455	482	4	8
455	483	9	4
455	484	1	6
455	485	2	5
339	486	10	2
339	342	7	1
339	43	6	7
339	487	7	4
339	56	7	1
339	349	3	8
339	68	2	8
339	488	10	3
339	355	10	3
339	75	2	10
339	79	6	4
339	358	1	7
489	490	2	3
489	491	6	4
492	493	2	6
492	494	5	6
266	267	4	7
266	268	9	3
266	269	4	5
266	270	7	4
266	271	6	1
266	272	10	2
266	273	4	2
266	274	3	9
266	275	6	4
266	276	3	5
266	277	4	6
266	278	8	7
266	279	9	6
266	280	2	1
266	281	9	6
495	496	8	1
495	497	1	5
495	498	9	6
95	97	7	10
95	99	2	1
95	100	4	10
96	98	3	6
499	500	8	10
499	501	8	3
499	502	10	7
503	504	5	1
503	505	9	1
503	506	2	4
503	507	5	1
508	345	3	9
508	217	4	6
508	509	2	8
508	510	5	6
508	511	8	9
512	513	1	8
512	514	10	5
512	515	1	5
512	516	8	5
512	517	5	10
518	519	2	4
520	521	1	4
522	523	1	2
524	525	1	8
526	527	5	6
526	528	7	4
529	530	10	7
529	531	3	4
532	533	3	4
532	534	9	4
532	535	5	1
536	537	3	4
536	538	9	8
536	539	1	9
536	540	7	2
536	541	6	4
536	542	9	2
543	544	4	6
545	546	10	6
545	547	9	6
545	505	1	3
545	506	2	10
548	549	10	6
550	551	5	2
552	553	1	10
552	554	5	1
555	556	3	5
555	557	2	9
555	558	5	4
559	560	10	6
561	562	7	4
563	564	7	2
563	565	1	3
563	566	10	2
563	567	7	6
563	568	4	3
563	569	4	10
563	570	9	3
563	571	6	9
563	572	5	9
563	573	9	7
563	574	1	10
563	575	4	5
563	576	6	10
563	577	10	4
563	578	1	3
563	579	5	6
563	580	4	10
563	581	3	2
563	582	3	4
563	583	9	6
563	584	6	10
563	585	5	1
563	586	4	10
563	587	6	9
563	588	5	7
563	589	10	5
563	590	1	6
563	591	5	10
563	592	6	3
563	593	1	10
594	595	9	6
596	597	5	6
596	598	8	3
596	599	3	4
596	600	9	2
596	601	1	7
596	602	8	1
596	603	3	8
596	604	10	4
596	605	9	3
596	606	4	2
596	607	10	7
596	608	5	3
596	609	6	5
610	611	3	8
610	612	8	7
610	613	10	6
610	614	7	10
610	615	6	8
610	616	8	7
610	617	1	7
610	618	5	7
610	619	4	1
610	620	6	9
610	621	5	3
311	312	7	10
311	313	3	7
311	314	10	3
311	315	8	4
311	316	2	8
311	317	5	8
311	318	1	9
311	319	10	4
311	320	9	6
311	321	3	7
311	322	4	9
311	323	5	6
311	324	5	3
622	623	1	4
622	624	10	9
622	625	5	6
622	626	2	4
564	572	4	3
564	574	2	3
564	576	8	5
564	578	5	8
564	579	10	2
564	591	6	3
564	593	10	9
627	628	2	9
627	629	4	9
630	631	1	3
630	632	8	5
633	634	1	4
633	635	6	7
633	636	7	6
633	637	5	9
633	638	6	4
633	639	8	10
633	640	9	3
633	641	6	4
633	642	8	6
633	643	3	10
633	644	8	9
633	645	7	5
633	646	8	4
633	379	10	9
633	647	9	7
633	648	5	1
633	259	1	10
633	649	8	4
633	650	1	3
633	651	4	6
633	261	8	2
633	652	9	3
633	653	9	2
633	654	3	8
655	656	9	7
655	657	1	6
658	659	9	3
658	637	3	5
658	660	4	8
658	259	1	9
658	261	1	3
36	37	4	6
36	39	1	7
36	40	4	2
36	41	5	9
36	42	6	3
36	43	9	1
36	44	10	4
36	45	9	2
36	46	5	6
36	47	6	10
36	48	7	9
36	49	7	8
36	50	8	1
36	51	7	1
36	631	7	1
36	52	3	10
36	53	5	1
36	54	8	7
36	55	8	4
36	56	2	7
36	57	8	3
36	58	3	7
36	59	10	3
36	60	2	7
36	61	2	6
36	62	6	4
36	63	3	10
36	64	2	7
36	65	5	3
36	66	7	10
36	69	1	10
36	70	1	6
36	71	7	8
36	72	3	2
36	73	8	10
36	74	6	2
36	75	8	4
36	76	2	1
36	77	8	5
36	78	4	1
36	79	10	9
36	80	9	8
36	81	3	8
36	82	5	2
36	83	1	5
36	84	9	7
661	662	6	10
661	663	9	7
661	25	3	10
661	664	2	10
665	666	6	9
665	667	9	8
668	669	1	8
668	670	10	9
671	672	10	8
671	673	1	2
671	674	10	4
671	675	8	5
671	676	8	7
671	677	10	8
671	678	3	9
671	679	5	9
671	680	7	2
671	681	10	8
671	682	10	4
671	683	9	6
671	684	10	9
671	685	1	7
671	686	4	1
671	687	10	6
688	689	9	3
690	624	1	6
690	691	2	4
690	692	8	9
690	693	10	3
690	694	4	6
690	333	8	1
690	695	6	7
690	696	7	9
690	697	2	5
690	698	8	6
690	699	4	7
690	700	2	8
690	701	1	3
690	702	5	9
690	703	9	6
690	704	8	9
690	705	8	9
690	706	4	8
707	708	5	9
707	457	9	6
707	709	5	2
707	710	9	8
707	461	1	10
707	711	10	2
707	464	9	4
707	712	5	8
707	253	3	10
707	713	7	9
707	714	3	7
707	715	6	3
707	478	4	8
707	716	8	7
707	717	7	9
707	718	3	5
707	719	10	6
720	721	3	4
722	723	2	9
722	724	3	6
722	725	2	1
722	726	5	3
722	727	8	4
722	728	3	8
722	729	10	1
486	730	2	10
486	731	5	1
486	732	3	9
486	733	1	7
486	734	1	7
486	735	8	9
486	736	5	10
486	737	10	5
486	487	3	10
486	738	3	2
486	56	5	9
486	739	2	3
486	740	1	4
486	741	4	5
486	742	5	7
486	474	3	2
486	65	3	7
486	743	8	9
486	68	3	9
486	488	4	2
486	355	2	5
486	744	10	3
486	745	10	6
486	356	10	7
486	718	7	8
289	291	3	10
746	747	1	6
746	748	7	8
746	749	10	7
746	750	6	7
751	752	9	4
753	754	4	5
753	755	10	2
753	756	7	9
753	757	5	4
753	375	4	9
753	758	7	5
759	67	6	2
760	761	4	5
760	728	1	10
762	763	10	4
764	765	10	5
766	767	3	1
766	768	10	6
766	693	1	7
766	769	8	1
766	770	10	6
766	703	10	2
766	771	10	6
766	772	5	4
766	773	7	5
774	775	4	7
776	777	4	7
778	779	3	4
778	780	2	1
781	782	2	5
37	38	2	9
37	39	6	3
37	783	9	1
37	40	2	5
37	41	5	2
37	42	8	10
37	43	4	9
37	44	9	8
37	46	3	9
37	47	5	2
37	784	3	2
37	48	1	5
37	49	8	3
37	50	5	8
37	51	6	7
37	52	8	9
37	785	6	10
37	53	2	10
37	54	3	8
37	55	9	7
37	56	6	7
37	57	6	8
37	59	3	7
37	60	6	7
37	786	4	9
37	61	8	7
37	62	9	2
37	63	2	3
37	64	9	1
37	65	4	7
37	66	1	5
37	67	2	10
37	68	9	6
37	69	2	8
37	70	10	8
37	787	3	10
37	71	5	10
37	72	7	9
37	73	5	8
37	74	6	1
37	75	4	2
37	76	5	9
37	77	8	5
37	78	1	4
37	79	9	5
37	80	7	3
37	81	9	7
37	358	10	7
37	788	4	2
37	82	6	3
37	83	9	8
37	84	9	8
789	790	9	3
789	791	1	7
789	792	10	5
793	794	7	1
793	795	5	2
793	796	5	10
797	798	7	6
797	799	8	4
800	801	9	3
800	802	2	7
803	804	6	9
803	805	3	4
803	806	2	9
803	807	2	4
803	701	1	8
803	808	6	5
803	16	6	5
803	809	10	4
803	810	8	1
811	812	7	8
811	813	7	3
814	815	2	3
814	816	7	2
730	817	5	8
730	732	1	6
730	49	5	8
730	464	7	5
730	818	9	1
730	487	8	4
730	819	7	8
730	820	2	7
730	821	7	2
730	822	3	1
730	823	9	5
730	824	6	8
825	826	1	7
825	827	3	5
828	829	2	9
830	831	4	1
830	832	6	4
830	833	6	4
830	834	5	4
830	835	8	5
830	836	6	4
830	837	6	9
830	838	6	5
830	839	6	10
830	840	8	10
830	841	8	1
830	842	2	7
830	843	1	3
830	844	8	9
830	845	5	3
846	847	2	9
848	849	7	2
848	850	3	8
848	851	1	4
852	853	7	3
852	854	8	3
852	667	1	2
855	856	3	4
855	857	7	10
858	859	9	8
858	860	5	1
195	196	6	10
195	198	8	3
195	200	8	7
195	201	2	10
195	861	6	4
862	863	7	2
862	864	7	1
862	865	3	4
862	866	6	4
867	868	2	9
869	870	1	10
871	872	1	5
871	873	2	1
874	875	5	6
874	876	1	4
874	877	2	10
874	62	7	10
874	878	1	3
879	880	2	7
879	881	7	9
879	882	7	9
883	568	10	7
883	884	2	3
883	581	7	8
883	111	2	8
885	886	10	7
885	887	3	2
888	889	8	10
888	890	3	9
888	891	6	3
892	893	5	4
892	894	7	8
895	896	8	5
895	897	10	2
895	898	5	4
895	328	6	2
895	899	1	10
895	900	1	8
859	860	5	8
901	902	5	8
901	903	5	8
901	713	1	7
901	904	1	4
901	905	8	3
906	907	4	1
906	908	1	3
906	909	9	2
906	68	7	4
906	910	10	5
911	912	8	1
911	91	6	8
911	913	10	6
914	915	4	3
914	916	9	5
914	917	3	2
914	918	2	9
914	919	10	1
914	920	2	1
914	921	9	1
922	923	9	2
922	924	2	4
925	926	2	1
925	927	8	9
928	929	8	1
928	907	3	2
930	931	8	3
932	933	4	3
932	934	4	2
932	935	1	6
932	936	5	2
932	937	7	4
938	464	2	5
938	939	3	7
938	715	10	2
938	940	9	1
938	81	8	3
938	941	3	8
938	942	4	5
943	944	4	5
943	945	9	5
943	946	7	4
943	350	8	4
943	947	1	5
948	949	8	6
948	950	10	5
951	952	1	9
951	953	9	10
951	954	4	8
951	955	8	4
951	956	3	2
951	957	7	2
951	958	2	4
951	941	2	7
951	959	10	1
960	39	9	8
960	961	2	8
960	962	9	1
960	70	2	5
960	76	2	7
960	963	7	9
960	964	8	5
493	494	10	6
965	530	10	9
965	966	10	4
965	967	8	10
250	968	7	6
250	969	6	3
250	970	10	5
250	971	6	8
250	972	6	7
250	973	4	6
250	974	2	10
250	975	5	9
250	976	1	8
250	977	10	6
250	433	2	5
250	578	6	4
250	978	2	3
250	979	1	6
250	980	6	7
250	981	9	10
250	982	6	10
250	983	3	9
250	984	1	4
250	985	1	10
250	986	2	10
250	987	2	10
250	988	2	10
250	989	8	3
990	991	10	2
990	992	2	3
672	673	3	6
672	677	1	7
672	678	5	7
672	680	7	5
672	685	3	7
672	686	3	7
672	687	8	6
993	994	2	10
995	996	9	5
997	998	9	3
997	999	1	9
997	1000	9	3
997	1001	2	3
290	1002	2	10
290	1003	7	3
290	1004	6	4
290	1005	8	3
290	1006	6	4
290	1007	3	10
290	1008	10	9
290	1009	9	6
290	1010	7	9
290	1011	10	8
290	1012	8	9
290	1013	1	5
290	1014	8	2
290	1015	3	10
290	1016	2	1
290	1017	9	6
290	1018	9	1
290	1019	10	2
290	1020	3	2
290	1021	5	4
290	1022	7	8
290	1023	2	10
290	1024	5	1
290	1025	7	5
290	1026	6	8
290	1027	6	2
290	1028	6	4
290	1029	10	1
1030	1031	5	6
1030	1032	7	4
1033	1034	6	4
1035	1036	1	9
1035	1034	10	7
1037	1038	5	10
1037	1039	1	3
1037	1040	5	3
1037	1041	6	9
1037	1042	6	9
1037	1043	9	10
1037	1044	3	9
1045	121	9	3
1045	1046	6	10
1047	1048	10	7
1047	1049	7	2
1047	1050	10	4
1047	1051	6	10
1047	1052	6	8
1047	1053	5	4
1047	1054	7	9
1047	1055	3	6
1056	1057	5	10
790	791	5	7
790	792	3	2
1058	1059	8	1
1060	1061	9	7
1060	1062	5	1
1063	1064	10	2
1063	459	3	8
1063	1065	5	10
1063	1066	2	5
1063	151	10	8
1063	1067	9	6
1063	1068	1	10
1063	1069	6	1
1063	1070	8	7
1071	1072	3	2
1071	1073	8	3
1071	414	3	9
1074	1075	2	1
1074	1076	10	6
1074	1077	4	6
267	268	9	3
267	269	3	5
267	270	10	9
267	271	3	1
267	272	3	1
267	273	2	8
267	274	2	6
267	275	3	6
267	276	4	7
267	277	6	8
267	278	1	6
267	279	5	6
267	280	6	8
267	281	4	10
1078	363	5	7
1079	1080	7	8
1079	1081	5	8
1079	1082	6	8
1079	1083	9	7
1079	1084	4	7
1085	205	7	5
1085	1086	2	1
1085	1087	2	4
1085	1088	9	10
1085	1089	5	6
1085	1090	10	8
1091	1092	4	9
1091	1093	8	9
1094	1095	3	6
1094	1096	1	8
1094	1097	2	9
1098	1099	1	5
1098	1100	4	10
1098	538	8	9
1101	1102	2	5
1101	1103	2	5
1104	734	9	3
1104	1105	1	9
1106	1107	3	8
1108	1109	10	6
1110	1111	2	9
1110	1112	1	4
1110	1113	2	9
1114	1115	6	4
1114	1116	2	10
1114	1117	7	6
1114	1118	3	4
1114	1119	2	4
1114	1120	5	7
1114	1121	3	2
1114	1122	4	5
1114	1123	5	9
611	1124	10	9
611	615	10	7
611	1125	5	6
611	619	2	3
611	1126	7	6
611	169	8	4
1127	1128	10	4
968	1129	9	7
968	1130	7	3
968	971	1	5
968	976	9	2
968	1131	2	3
968	1132	3	4
968	1133	6	10
968	1134	2	7
1135	397	7	6
1135	1136	10	5
1135	399	2	8
1137	1138	7	6
1137	1139	6	1
1137	1140	6	1
1137	615	10	1
1137	1141	4	6
1137	1142	1	10
1137	1143	9	7
1137	1144	4	2
1137	1145	2	3
1137	1146	5	9
1137	1147	2	3
1137	1148	9	3
1137	1149	9	10
1150	1151	6	7
1152	1153	7	3
1152	1154	10	3
1115	1117	2	6
1115	1122	5	9
598	1155	8	7
598	525	6	3
598	1156	6	7
598	1157	8	4
598	609	6	9
598	1158	6	3
598	1159	5	7
1160	1161	7	10
1160	1162	6	3
38	41	3	4
38	342	2	7
38	1048	3	1
38	1163	9	3
38	1164	6	7
38	56	5	7
38	1165	8	4
38	1052	4	6
38	1166	7	1
38	1167	10	5
38	67	2	3
38	68	6	5
38	1168	8	5
38	75	10	6
38	357	5	2
1169	1170	9	5
1171	1172	2	10
397	1173	6	4
397	1174	8	3
397	1175	6	5
397	1176	1	5
397	1177	1	9
397	1178	4	9
397	398	8	1
397	1179	1	5
397	1180	2	4
397	1181	10	8
397	1182	7	9
397	1183	10	7
397	1184	6	9
397	1185	7	9
397	1186	6	5
397	1187	10	3
397	1188	9	4
397	1189	6	7
397	1190	10	6
397	1191	6	10
397	1136	10	3
397	399	7	10
1192	318	2	6
1192	1193	1	5
1192	1194	1	8
1192	1195	4	5
1192	779	10	7
1192	1196	2	8
1192	1197	8	10
1198	784	4	8
1198	1199	5	2
1198	75	8	6
1198	1200	10	7
1198	79	7	3
1198	358	10	3
1198	1201	5	8
251	253	6	4
251	1202	3	4
708	1203	7	2
708	479	9	4
1204	1205	2	1
1204	1206	4	5
1204	1207	4	2
1204	1208	4	9
1209	1210	8	1
1209	1211	5	4
1209	1212	8	5
1209	1213	3	8
1209	1214	6	2
1209	1215	1	6
1209	1216	3	2
1209	76	1	10
1209	1217	10	9
1209	1218	9	7
1124	1125	7	8
1124	1126	3	5
1124	169	10	5
791	1219	4	3
791	1220	4	2
791	1221	4	3
791	1222	2	8
791	792	3	9
791	1223	8	1
1224	1225	10	1
1224	1226	9	3
1227	634	6	3
1227	202	6	2
1227	1228	4	6
1229	1230	1	4
1229	1231	7	6
1229	1232	8	2
1229	1233	7	5
1229	1234	5	9
1229	1235	6	1
1236	1237	2	10
1236	1238	1	6
1236	1239	9	4
1240	1241	8	9
1240	1242	7	9
1240	1243	8	9
1244	1245	1	3
1244	1246	4	7
1244	1247	2	3
1244	1248	4	9
1244	1249	6	7
1244	1250	6	1
1244	1251	4	6
1244	1252	5	2
1244	1253	2	6
1244	1254	4	1
1244	1255	6	3
1244	1256	7	4
1244	1257	2	9
1244	1258	9	6
1244	1259	9	6
1244	1260	3	6
1244	1261	1	6
1244	1262	10	3
1244	1263	4	9
1244	1264	1	5
1244	1265	8	4
1244	1266	8	7
1244	1267	1	9
1244	1268	5	6
1244	1269	8	6
1244	1270	10	6
1244	1271	10	6
1244	1272	5	2
1244	1273	3	5
1244	1274	2	7
1244	1275	3	7
1244	1276	5	3
1244	1277	10	7
1244	1278	9	7
1279	1280	3	9
1279	933	3	10
1279	1281	4	10
1279	1282	8	7
1279	1283	6	1
1279	1284	9	2
1279	116	6	10
1279	1285	4	10
1279	935	9	4
1279	1286	5	6
1279	937	3	7
1287	870	1	5
1287	1288	2	9
1287	1289	1	4
1290	1291	9	2
1290	779	7	3
1290	1289	6	2
1290	1292	8	4
1293	1294	10	3
1293	1295	10	1
1296	538	9	5
1296	539	10	8
1297	1298	3	6
1299	1300	7	6
1299	1301	9	2
1299	1302	7	4
1299	821	8	2
1299	1303	1	7
1304	1219	3	6
1304	1305	6	10
1304	1306	7	9
1304	1307	8	10
1308	306	1	10
1308	1309	4	6
1310	1311	4	2
1312	1313	4	8
1314	1315	10	4
1316	966	2	10
370	371	6	5
370	372	1	10
370	375	8	6
662	1317	10	4
662	1318	5	6
662	1319	8	6
1320	768	8	6
1320	1321	1	5
1320	1322	1	3
1320	777	3	9
1320	1323	4	3
1324	1325	5	2
1324	1326	6	8
1327	1328	4	8
1329	1330	2	3
1331	1332	6	8
1333	1334	2	6
1333	1282	2	6
1333	975	5	10
1335	1336	6	10
1335	1337	6	1
1335	897	7	9
1335	1338	6	10
1335	253	1	2
1335	1339	10	8
1335	1340	1	4
408	409	2	7
408	410	8	3
408	413	4	6
1341	568	4	6
1341	1342	6	10
21	22	3	5
21	23	9	5
21	24	7	3
21	25	7	5
21	1343	3	6
1344	1345	7	8
1344	1346	4	10
1344	1307	7	9
1129	1347	1	3
1129	1348	5	10
1129	1349	10	4
1129	1350	1	6
1129	1351	7	1
1129	1352	9	1
1129	1353	8	9
1129	1354	8	1
1355	1356	2	5
1355	1357	6	4
1358	664	6	5
1358	1289	10	4
1359	1360	8	10
1359	1361	8	7
1359	1222	8	7
1362	1064	3	2
1362	1363	9	6
1362	1364	1	9
1362	1365	1	2
1362	1366	10	5
1362	1367	1	7
1362	1368	1	9
1362	1369	4	5
1362	139	9	2
1362	1370	9	10
1362	1371	1	4
1362	1372	2	4
1362	1373	2	4
1362	24	10	2
1362	1374	6	1
1362	334	5	6
1362	449	6	5
1362	1375	3	6
1362	1376	2	6
1362	1377	1	5
1362	1378	10	3
1362	1379	2	7
1362	1380	7	3
1362	1381	7	3
1362	1382	3	4
1362	164	8	1
1362	1383	6	1
1362	1384	7	4
1362	1385	5	2
1362	1386	3	4
1362	1387	9	7
1388	1389	4	7
915	916	1	10
915	1390	2	8
915	917	5	8
915	918	3	9
915	919	8	10
915	1391	2	7
915	920	2	10
915	1392	6	2
915	1121	3	1
915	921	6	4
1393	1394	2	4
1393	1395	1	2
1396	1397	4	9
1396	568	1	4
1396	581	7	9
1398	1399	4	6
1398	1400	6	3
1401	907	9	7
1401	908	1	5
1401	68	4	10
1402	1125	6	8
1402	1403	2	4
1402	667	5	4
1404	1405	7	5
1404	1406	5	4
1404	1407	1	9
896	897	8	3
896	898	2	9
896	328	5	7
896	899	9	3
896	900	7	2
1408	972	2	10
1408	897	4	5
1408	1409	9	1
1408	1072	10	1
1408	1410	10	1
1408	1411	4	3
1408	1412	8	6
1408	1413	8	9
1408	1414	9	3
1408	1415	7	4
1408	1416	5	9
1408	1417	7	9
1408	1418	2	8
1408	1419	2	4
1420	1421	10	8
1420	1422	6	4
1420	1423	8	6
1420	1424	5	2
1425	1426	2	4
1425	216	1	3
1425	1427	6	5
1428	1429	7	10
1430	1431	1	8
1432	1433	6	9
1432	1434	9	7
1432	1435	10	9
1436	334	3	8
1002	1003	10	2
1002	1005	5	9
1002	1006	5	1
1002	1007	4	6
1002	1009	2	4
1002	1010	10	7
1002	1011	1	9
1002	1015	10	1
1002	1016	8	2
1002	1017	3	8
1002	1018	8	10
1002	1019	10	5
1002	1020	8	7
1002	1021	1	7
1002	1022	5	10
1002	1023	8	3
1002	1024	10	7
1002	1025	5	3
1002	1026	6	7
1002	1027	1	9
1002	1028	2	8
1002	1029	10	8
1437	1438	4	6
1437	1439	9	6
1437	1440	8	4
1437	1441	3	4
1437	1442	9	5
1437	1443	3	1
1437	1322	5	1
1437	1374	6	9
1437	699	10	8
1437	1444	5	9
1437	1445	1	7
1437	1446	1	8
1437	1447	7	3
1437	1448	10	3
1437	1449	8	2
1437	1450	6	8
1437	1451	9	6
1437	1323	2	3
1437	1452	2	5
1453	1454	2	4
446	1455	6	8
446	1456	6	9
446	449	8	4
446	1457	3	1
1458	1459	10	3
1460	1461	9	2
1462	1463	1	5
1462	1464	3	8
537	538	2	8
537	539	9	1
537	1465	4	7
537	1466	1	2
1467	538	5	6
