1000
24963
2
562	591	-100	-100
562	440	-100	-100
562	736	-100	-100
562	49	-100	-100
562	952	-100	-100
562	657	-100	-100
562	717	-100	-100
562	375	-100	-100
562	676	-100	-100
562	518	-100	-100
562	464	-100	-100
562	963	-100	-100
562	526	-100	-100
562	807	-100	-100
562	324	-100	-100
562	634	-100	-100
562	84	-100	-100
562	343	-100	-100
562	776	-100	-100
562	95	-100	-100
562	885	-100	-100
562	534	-100	-100
562	131	-100	-100
562	367	-100	-100
562	656	-100	-100
562	20	-100	-100
562	198	-100	-100
562	72	-100	-100
562	999	-100	-100
562	310	-100	-100
562	929	-100	-100
562	943	-100	-100
562	852	-100	-100
562	975	-100	-100
562	550	-100	-100
562	468	-100	-100
562	358	-100	-100
562	444	-100	-100
562	503	-100	-100
562	491	-100	-100
562	157	-100	-100
562	679	-100	-100
562	10	-100	-100
562	886	-100	-100
562	911	-100	-100
562	955	-100	-100
562	452	-100	-100
562	311	-100	-100
562	225	-100	-100
562	36	-100	-100
562	496	-100	-100
562	864	-100	-100
562	50	-100	-100
562	540	-100	-100
562	786	-100	-100
562	235	-100	-100
562	239	-100	-100
562	896	-100	-100
562	210	-100	-100
562	447	-100	-100
562	790	-100	-100
562	52	-100	-100
562	433	-100	-100
562	371	-100	-100
562	600	-100	-100
562	74	-100	-100
562	146	-100	-100
562	414	-100	-100
562	841	-100	-100
562	579	-100	-100
562	109	-100	-100
562	949	-100	-100
562	498	-100	-100
562	794	-100	-100
562	236	-100	-100
562	163	-100	-100
562	396	-100	-100
562	458	-100	-100
562	578	-100	-100
562	703	-100	-100
562	145	-100	-100
562	953	-100	-100
562	142	-100	-100
562	222	-100	-100
562	588	-100	-100
562	881	-100	-100
562	839	-100	-100
562	85	-100	-100
562	577	-100	-100
562	580	-100	-100
562	211	-100	-100
562	37	-100	-100
562	33	-100	-100
562	609	-100	-100
562	862	-100	-100
562	386	-100	-100
562	195	-100	-100
562	720	-100	-100
562	969	-100	-100
562	730	-100	-100
562	103	-100	-100
562	662	-100	-100
562	435	-100	-100
562	388	-100	-100
562	755	-100	-100
562	509	-100	-100
562	605	-100	-100
562	285	-100	-100
562	713	-100	-100
562	808	-100	-100
562	674	-100	-100
562	998	-100	-100
562	113	-100	-100
562	19	-100	-100
562	306	-100	-100
562	340	-100	-100
562	977	-100	-100
562	583	-100	-100
562	856	-100	-100
562	445	-100	-100
562	492	-100	-100
562	167	-100	-100
562	332	-100	-100
562	976	-100	-100
562	812	-100	-100
562	205	-100	-100
562	925	-100	-100
562	27	-100	-100
562	356	-100	-100
562	920	-100	-100
562	741	-100	-100
562	876	-100	-100
562	254	-100	-100
562	537	-100	-100
562	687	-100	-100
562	352	-100	-100
562	257	-100	-100
562	626	-100	-100
562	914	-100	-100
562	188	-100	-100
562	912	-100	-100
562	903	-100	-100
562	53	-100	-100
562	228	-100	-100
562	245	-100	-100
562	671	-100	-100
562	373	-100	-100
562	937	-100	-100
562	984	-100	-100
562	23	-100	-100
562	315	-100	-100
562	184	-100	-100
562	566	-100	-100
562	585	-100	-100
562	749	-100	-100
562	304	-100	-100
562	946	-100	-100
562	586	-100	-100
562	488	-100	-100
562	693	-100	-100
562	174	-100	-100
562	686	-100	-100
562	57	-100	-100
562	484	-100	-100
562	473	-100	-100
562	950	-100	-100
562	296	-100	-100
562	271	-100	-100
562	91	-100	-100
562	769	-100	-100
562	922	-100	-100
562	933	-100	-100
562	214	-100	-100
562	875	-100	-100
562	206	-100	-100
562	348	-100	-100
562	366	-100	-100
562	827	-100	-100
562	602	-100	-100
562	700	-100	-100
562	29	-100	-100
562	246	-100	-100
562	86	-100	-100
562	859	-100	-100
562	624	-100	-100
562	326	-100	-100
562	120	-100	-100
562	601	-100	-100
562	857	-100	-100
562	908	-100	-100
562	123	-100	-100
562	158	-100	-100
562	94	-100	-100
562	28	-100	-100
562	989	-100	-100
562	272	-100	-100
562	595	-100	-100
562	71	-100	-100
562	618	-100	-100
562	632	-100	-100
562	683	-100	-100
562	938	-100	-100
562	143	-100	-100
562	32	-100	-100
562	877	-100	-100
562	365	-100	-100
562	30	-100	-100
562	993	-100	-100
562	69	-100	-100
562	100	-100	-100
562	397	-100	-100
562	220	-100	-100
562	614	-100	-100
562	521	-100	-100
562	55	-100	-100
562	459	-100	-100
562	616	-100	-100
562	615	-100	-100
562	38	-100	-100
562	483	-100	-100
562	274	-100	-100
562	485	-100	-100
562	804	-100	-100
562	972	-100	-100
562	455	-100	-100
562	891	-100	-100
562	486	-100	-100
562	98	-100	-100
562	359	-100	-100
562	795	-100	-100
562	104	-100	-100
562	363	-100	-100
562	870	-100	-100
562	21	-100	-100
562	919	-100	-100
562	889	-100	-100
562	849	-100	-100
562	177	-100	-100
562	724	-100	-100
562	710	-100	-100
562	133	-100	-100
562	872	-100	-100
562	809	-100	-100
562	448	-100	-100
562	803	-100	-100
562	136	-100	-100
562	329	-100	-100
562	121	-100	-100
562	462	-100	-100
562	434	-100	-100
562	170	-100	-100
562	753	-100	-100
562	244	-100	-100
562	216	-100	-100
562	649	-100	-100
562	968	-100	-100
562	692	-100	-100
562	297	-100	-100
562	22	-100	-100
562	598	-100	-100
562	546	-100	-100
562	238	-100	-100
562	702	-100	-100
562	382	-100	-100
562	336	-100	-100
562	70	-100	-100
562	828	-100	-100
562	768	-100	-100
562	666	-100	-100
562	182	-100	-100
562	847	-100	-100
562	979	-100	-100
562	505	-100	-100
562	141	-100	-100
562	944	-100	-100
562	833	-100	-100
562	17	-100	-100
562	207	-100	-100
562	927	-100	-100
562	590	-100	-100
562	801	-100	-100
562	990	-100	-100
562	655	-100	-100
562	160	-100	-100
562	138	-100	-100
562	423	-100	-100
562	567	-100	-100
562	189	-100	-100
562	850	-100	-100
562	118	-100	-100
562	276	-100	-100
562	799	-100	-100
562	301	-100	-100
562	54	-100	-100
562	625	-100	-100
562	664	-100	-100
562	303	-100	-100
562	199	-100	-100
562	882	-100	-100
562	344	-100	-100
562	335	-100	-100
562	779	-100	-100
562	268	-100	-100
562	688	-100	-100
562	772	-100	-100
562	555	-100	-100
562	669	-100	-100
562	663	-100	-100
562	200	-100	-100
562	558	-100	-100
562	818	-100	-100
562	92	-100	-100
562	376	-100	-100
562	766	-100	-100
562	322	-100	-100
562	994	-100	-100
562	535	-100	-100
562	971	-100	-100
562	262	-100	-100
562	495	-100	-100
562	965	-100	-100
562	212	-100	-100
562	888	-100	-100
562	489	-100	-100
562	945	-100	-100
562	787	-100	-100
562	175	-100	-100
562	255	-100	-100
562	734	-100	-100
562	252	-100	-100
562	644	-100	-100
562	629	-100	-100
562	527	-100	-100
562	738	-100	-100
562	559	-100	-100
562	805	-100	-100
562	426	-100	-100
562	831	-100	-100
562	667	-100	-100
562	194	-100	-100
562	219	-100	-100
562	757	-100	-100
562	512	-100	-100
562	654	-100	-100
562	672	-100	-100
562	898	-100	-100
562	563	-100	-100
562	714	-100	-100
562	405	-100	-100
562	935	-100	-100
562	784	-100	-100
562	420	-100	-100
562	465	-100	-100
562	197	-100	-100
562	529	-100	-100
562	122	-100	-100
562	116	-100	-100
562	533	-100	-100
562	863	-100	-100
562	176	-100	-100
562	357	-100	-100
562	180	-100	-100
562	743	-100	-100
562	248	-100	-100
562	139	-100	-100
562	822	-100	-100
562	389	-100	-100
562	708	-100	-100
562	208	-100	-100
562	494	-100	-100
562	707	-100	-100
562	321	-100	-100
562	169	-100	-100
562	948	-100	-100
562	482	-100	-100
562	178	-100	-100
562	46	-100	-100
562	752	-100	-100
562	773	-100	-100
562	427	-100	-100
562	149	-100	-100
562	381	-100	-100
562	294	-100	-100
562	543	-100	-100
562	313	-100	-100
562	635	-100	-100
562	474	-100	-100
562	747	-100	-100
562	541	-100	-100
562	430	-100	-100
562	67	-100	-100
562	105	-100	-100
562	957	-100	-100
562	171	-100	-100
562	988	-100	-100
562	572	-100	-100
562	890	-100	-100
562	763	-100	-100
562	407	-100	-100
562	628	-100	-100
562	681	-100	-100
562	810	-100	-100
562	410	-100	-100
562	502	-100	-100
562	31	-100	-100
562	124	-100	-100
562	107	-100	-100
562	665	-100	-100
562	65	-100	-100
562	619	-100	-100
562	677	-100	-100
562	209	-100	-100
562	385	-100	-100
562	11	-100	-100
562	34	-100	-100
562	774	-100	-100
562	82	-100	-100
562	93	-100	-100
562	845	-100	-100
562	353	-100	-100
562	797	-100	-100
562	361	-100	-100
562	261	-100	-100
562	528	-100	-100
562	42	-100	-100
562	61	-100	-100
562	112	-100	-100
562	793	-100	-100
562	265	-100	-100
562	429	-100	-100
562	237	-100	-100
562	661	-100	-100
562	531	-100	-100
562	612	-100	-100
562	964	-100	-100
562	164	-100	-100
562	659	-100	-100
562	364	-100	-100
562	284	-100	-100
562	835	-100	-100
562	48	-100	-100
562	288	-100	-100
562	278	-100	-100
562	997	-100	-100
562	134	-100	-100
562	393	-100	-100
562	269	-100	-100
562	556	-100	-100
562	995	-100	-100
562	372	-100	-100
562	931	-100	-100
562	748	-100	-100
562	302	-100	-100
562	424	-100	-100
562	947	-100	-100
562	704	-100	-100
562	432	-100	-100
562	589	-100	-100
562	970	-100	-100
562	573	-100	-100
562	508	-100	-100
562	680	-100	-100
562	597	-100	-100
562	286	-100	-100
562	409	-100	-100
562	260	-100	-100
562	737	-100	-100
562	88	-100	-100
562	87	-100	-100
562	650	-100	-100
562	731	-100	-100
562	378	-100	-100
562	181	-100	-100
562	726	-100	-100
562	249	-100	-100
562	204	-100	-100
562	101	-100	-100
562	551	-100	-100
562	924	-100	-100
562	282	-100	-100
562	125	-100	-100
562	360	-100	-100
562	545	-100	-100
562	73	-100	-100
562	530	-100	-100
562	226	-100	-100
562	554	-100	-100
562	449	-100	-100
562	623	-100	-100
562	742	-100	-100
562	323	-100	-100
562	317	-100	-100
562	897	-100	-100
562	243	-100	-100
562	264	-100	-100
562	798	-100	-100
562	694	-100	-100
562	241	-100	-100
562	834	-100	-100
274	336	-100	-100
274	945	-100	-100
274	420	-100	-100
274	254	-100	-100
274	779	-100	-100
274	559	-100	-100
274	943	-100	-100
274	521	-100	-100
274	165	-100	-100
274	333	-100	-100
274	918	-100	-100
274	762	-100	-100
274	974	-100	-100
274	461	-100	-100
274	681	-100	-100
274	500	-100	-100
274	833	-100	-100
274	726	-100	-100
274	318	-100	-100
274	859	-100	-100
274	310	-100	-100
274	424	-100	-100
274	844	-100	-100
274	39	-100	-100
274	489	-100	-100
274	400	-100	-100
274	640	-100	-100
274	363	-100	-100
274	252	-100	-100
274	648	-100	-100
274	192	-100	-100
274	154	-100	-100
274	960	-100	-100
274	279	-100	-100
274	486	-100	-100
274	546	-100	-100
274	712	-100	-100
274	826	-100	-100
274	854	-100	-100
274	586	-100	-100
274	493	-100	-100
274	990	-100	-100
274	730	-100	-100
274	755	-100	-100
274	65	-100	-100
274	166	-100	-100
274	110	-100	-100
274	70	-100	-100
274	58	-100	-100
274	898	-100	-100
274	458	-100	-100
274	302	-100	-100
274	773	-100	-100
274	947	-100	-100
274	473	-100	-100
274	921	-100	-100
274	449	-100	-100
274	973	-100	-100
274	587	-100	-100
274	696	-100	-100
274	527	-100	-100
274	567	-100	-100
274	480	-100	-100
274	465	-100	-100
274	28	-100	-100
274	24	-100	-100
274	568	-100	-100
274	494	-100	-100
274	541	-100	-100
274	118	-100	-100
274	204	-100	-100
274	291	-100	-100
274	10	-100	-100
274	387	-100	-100
274	869	-100	-100
274	984	-100	-100
274	416	-100	-100
274	92	-100	-100
274	526	-100	-100
274	646	-100	-100
274	932	-100	-100
274	687	-100	-100
274	488	-100	-100
274	760	-100	-100
274	795	-100	-100
274	76	-100	-100
274	619	-100	-100
274	468	-100	-100
274	190	-100	-100
274	402	-100	-100
274	138	-100	-100
274	992	-100	-100
274	994	-100	-100
274	719	-100	-100
274	367	-100	-100
274	226	-100	-100
274	18	-100	-100
274	679	-100	-100
274	928	-100	-100
274	26	-100	-100
274	956	-100	-100
274	444	-100	-100
274	265	-100	-100
274	891	-100	-100
274	804	-100	-100
274	716	-100	-100
274	948	-100	-100
274	718	-100	-100
274	553	-100	-100
274	720	-100	-100
274	460	-100	-100
274	886	-100	-100
274	483	-100	-100
274	611	-100	-100
274	231	-100	-100
274	545	-100	-100
274	51	-100	-100
274	750	-100	-100
274	557	-100	-100
274	824	-100	-100
274	354	-100	-100
274	42	-100	-100
274	410	-100	-100
274	871	-100	-100
274	478	-100	-100
274	777	-100	-100
274	643	-100	-100
274	734	-100	-100
274	561	-100	-100
274	418	-100	-100
274	180	-100	-100
274	475	-100	-100
274	269	-100	-100
274	661	-100	-100
274	350	-100	-100
274	476	-100	-100
274	62	-100	-100
274	688	-100	-100
274	325	-100	-100
274	675	-100	-100
274	737	-100	-100
274	827	-100	-100
274	810	-100	-100
274	745	-100	-100
274	950	-100	-100
274	81	-100	-100
274	672	-100	-100
274	52	-100	-100
274	146	-100	-100
274	523	-100	-100
274	915	-100	-100
274	427	-100	-100
274	524	-100	-100
274	261	-100	-100
274	309	-100	-100
274	439	-100	-100
274	874	-100	-100
274	356	-100	-100
274	168	-100	-100
274	577	-100	-100
274	442	-100	-100
274	114	-100	-100
274	969	-100	-100
274	338	-100	-100
274	288	-100	-100
274	127	-100	-100
274	308	-100	-100
274	422	-100	-100
274	832	-100	-100
274	260	-100	-100
274	115	-100	-100
274	812	-100	-100
274	257	-100	-100
274	880	-100	-100
274	655	-100	-100
274	563	-100	-100
274	373	-100	-100
274	703	-100	-100
274	225	-100	-100
274	652	-100	-100
274	94	-100	-100
274	195	-100	-100
274	856	-100	-100
274	929	-100	-100
274	147	-100	-100
274	295	-100	-100
274	588	-100	-100
274	565	-100	-100
274	206	-100	-100
274	456	-100	-100
274	569	-100	-100
274	312	-100	-100
274	209	-100	-100
274	393	-100	-100
274	555	-100	-100
274	105	-100	-100
274	863	-100	-100
274	910	-100	-100
274	12	-100	-100
274	364	-100	-100
274	876	-100	-100
274	671	-100	-100
274	954	-100	-100
274	754	-100	-100
274	290	-100	-100
274	508	-100	-100
274	986	-100	-100
274	27	-100	-100
274	47	-100	-100
274	999	-100	-100
274	966	-100	-100
274	585	-100	-100
274	606	-100	-100
274	802	-100	-100
274	90	-100	-100
274	306	-100	-100
274	346	-100	-100
274	111	-100	-100
274	571	-100	-100
274	536	-100	-100
274	909	-100	-100
274	31	-100	-100
274	289	-100	-100
274	41	-100	-100
274	820	-100	-100
274	693	-100	-100
274	882	-100	-100
274	230	-100	-100
274	892	-100	-100
274	879	-100	-100
274	937	-100	-100
274	434	-100	-100
274	849	-100	-100
274	749	-100	-100
274	772	-100	-100
274	638	-100	-100
274	53	-100	-100
274	733	-100	-100
274	307	-100	-100
274	612	-100	-100
274	117	-100	-100
274	613	-100	-100
274	211	-100	-100
274	368	-100	-100
274	83	-100	-100
274	86	-100	-100
274	75	-100	-100
274	66	-100	-100
274	610	-100	-100
274	522	-100	-100
274	189	-100	-100
274	506	-100	-100
274	647	-100	-100
274	927	-100	-100
274	435	-100	-100
274	196	-100	-100
274	792	-100	-100
274	618	-100	-100
274	175	-100	-100
274	604	-100	-100
274	544	-100	-100
274	907	-100	-100
274	163	-100	-100
274	404	-100	-100
274	670	-100	-100
274	817	-100	-100
274	701	-100	-100
274	540	-100	-100
274	753	-100	-100
274	471	-100	-100
274	399	-100	-100
274	771	-100	-100
274	68	-100	-100
274	222	-100	-100
274	738	-100	-100
274	837	-100	-100
274	770	-100	-100
274	72	-100	-100
274	538	-100	-100
274	629	-100	-100
274	103	-100	-100
274	519	-100	-100
274	57	-100	-100
274	989	-100	-100
274	34	-100	-100
274	91	-100	-100
274	35	-100	-100
274	136	-100	-100
274	931	-100	-100
274	134	-100	-100
274	464	-100	-100
274	88	-100	-100
274	831	-100	-100
274	292	-100	-100
274	436	-100	-100
274	360	-100	-100
274	998	-100	-100
274	459	-100	-100
274	630	-100	-100
274	983	-100	-100
274	965	-100	-100
274	667	-100	-100
274	463	-100	-100
274	704	-100	-100
274	453	-100	-100
274	388	-100	-100
274	15	-100	-100
274	949	-100	-100
274	266	-100	-100
274	617	-100	-100
274	531	-100	-100
274	627	-100	-100
274	273	-100	-100
274	780	-100	-100
274	967	-100	-100
274	221	-100	-100
274	766	-100	-100
274	55	-100	-100
274	551	-100	-100
274	30	-100	-100
274	64	-100	-100
274	97	-100	-100
274	250	-100	-100
274	263	-100	-100
274	126	-100	-100
274	987	-100	-100
274	158	-100	-100
274	789	-100	-100
274	270	-100	-100
274	942	-100	-100
274	903	-100	-100
274	883	-100	-100
274	813	-100	-100
274	908	-100	-100
274	87	-100	-100
274	756	-100	-100
274	419	-100	-100
274	598	-100	-100
274	765	-100	-100
274	823	-100	-100
274	952	-100	-100
274	311	-100	-100
274	200	-100	-100
274	485	-100	-100
274	107	-100	-100
274	80	-100	-100
274	413	-100	-100
274	923	-100	-100
274	284	-100	-100
274	800	-100	-100
274	470	-100	-100
274	233	-100	-100
274	532	-100	-100
274	79	-100	-100
274	684	-100	-100
274	621	-100	-100
274	972	-100	-100
274	316	-100	-100
274	116	-100	-100
274	108	-100	-100
274	466	-100	-100
274	337	-100	-100
274	635	-100	-100
274	885	-100	-100
274	229	-100	-100
274	372	-100	-100
274	728	-100	-100
274	366	-100	-100
274	297	-100	-100
274	349	-100	-100
274	530	-100	-100
274	120	-100	-100
274	782	-100	-100
274	905	-100	-100
274	600	-100	-100
274	421	-100	-100
274	315	-100	-100
274	102	-100	-100
274	60	-100	-100
274	724	-100	-100
274	656	-100	-100
274	748	-100	-100
274	570	-100	-100
274	357	-100	-100
274	727	-100	-100
274	73	-100	-100
274	191	-100	-100
274	499	-100	-100
274	345	-100	-100
274	447	-100	-100
274	653	-100	-100
274	504	-100	-100
274	847	-100	-100
274	188	-100	-100
274	56	-100	-100
274	644	-100	-100
274	763	-100	-100
274	666	-100	-100
274	819	-100	-100
274	729	-100	-100
274	326	-100	-100
274	218	-100	-100
274	836	-100	-100
274	978	-100	-100
274	467	-100	-100
274	920	-100	-100
274	938	-100	-100
274	835	-100	-100
274	143	-100	-100
274	510	-100	-100
274	378	-100	-100
274	384	-100	-100
274	95	-100	-100
274	535	-100	-100
274	595	-100	-100
274	576	-100	-100
274	490	-100	-100
274	736	-100	-100
274	862	-100	-100
274	287	-100	-100
274	853	-100	-100
274	624	-100	-100
274	548	-100	-100
274	303	-100	-100
274	236	-100	-100
274	746	-100	-100
274	348	-100	-100
274	150	-100	-100
274	935	-100	-100
274	451	-100	-100
274	799	-100	-100
274	131	-100	-100
274	593	-100	-100
274	271	-100	-100
274	415	-100	-100
274	626	-100	-100
274	343	-100	-100
274	695	-100	-100
274	605	-100	-100
274	691	-100	-100
274	319	-100	-100
274	477	-100	-100
274	98	-100	-100
274	962	-100	-100
274	970	-100	-100
274	246	-100	-100
274	313	-100	-100
274	437	-100	-100
274	663	-100	-100
274	495	-100	-100
274	625	-100	-100
274	607	-100	-100
274	395	-100	-100
274	977	-100	-100
274	294	-100	-100
274	172	-100	-100
274	924	-100	-100
274	776	-100	-100
274	930	-100	-100
274	867	-100	-100
274	528	-100	-100
274	239	-100	-100
274	841	-100	-100
274	429	-100	-100
274	390	-100	-100
274	186	-100	-100
274	665	-100	-100
274	374	-100	-100
274	63	-100	-100
274	778	-100	-100
274	482	-100	-100
274	971	-100	-100
274	124	-100	-100
274	214	-100	-100
274	887	-100	-100
274	300	-100	-100
274	296	-100	-100
274	282	-100	-100
274	149	-100	-100
274	445	-100	-100
274	121	-100	-100
274	20	-100	-100
274	979	-100	-100
274	469	-100	-100
274	29	-100	-100
274	32	-100	-100
274	721	-100	-100
274	662	-100	-100
274	870	-100	-100
274	213	-100	-100
274	496	-100	-100
274	14	-100	-100
274	988	-100	-100
274	59	-100	-100
274	636	-100	-100
274	128	-100	-100
274	781	-100	-100
274	344	-100	-100
274	556	-100	-100
274	926	-100	-100
274	332	-100	-100
274	580	-100	-100
274	575	-100	-100
274	868	-100	-100
274	45	-100	-100
274	747	-100	-100
274	183	-100	-100
274	36	-100	-100
274	347	-100	-100
274	19	-100	-100
274	277	-100	-100
274	184	-100	-100
274	199	-100	-100
274	645	-100	-100
274	380	-100	-100
274	614	-100	-100
274	706	-100	-100
274	275	-100	-100
274	268	-100	-100
274	964	-100	-100
274	241	-100	-100
274	85	-100	-100
274	481	-100	-100
274	203	-100	-100
274	895	-100	-100
274	235	-100	-100
274	515	-100	-100
274	385	-100	-100
274	686	-100	-100
274	376	-100	-100
274	396	-100	-100
274	842	-100	-100
274	240	-100	-100
274	590	-100	-100
274	398	-100	-100
274	980	-100	-100
274	934	-100	-100
274	280	-100	-100
274	84	-100	-100
274	327	-100	-100
274	498	-100	-100
274	913	-100	-100
274	339	-100	-100
274	353	-100	-100
274	550	-100	-100
274	808	-100	-100
274	735	-100	-100
274	698	-100	-100
274	272	-100	-100
274	414	-100	-100
274	845	-100	-100
274	897	-100	-100
274	884	-100	-100
274	49	-100	-100
274	96	-100	-100
274	925	-100	-100
274	405	-100	-100
274	855	-100	-100
274	169	-100	-100
274	317	-100	-100
274	830	-100	-100
274	392	-100	-100
274	711	-100	-100
835	799	-100	-100
835	180	-100	-100
835	332	-100	-100
835	330	-100	-100
835	481	-100	-100
835	602	-100	-100
835	554	-100	-100
835	124	-100	-100
835	831	-100	-100
835	407	-100	-100
835	355	-100	-100
835	914	-100	-100
835	823	-100	-100
835	943	-100	-100
835	810	-100	-100
835	761	-100	-100
835	549	-100	-100
835	419	-100	-100
835	856	-100	-100
835	696	-100	-100
835	318	-100	-100
835	610	-100	-100
835	114	-100	-100
835	853	-100	-100
835	89	-100	-100
835	186	-100	-100
835	436	-100	-100
835	305	-100	-100
835	125	-100	-100
835	589	-100	-100
835	474	-100	-100
835	543	-100	-100
835	849	-100	-100
835	659	-100	-100
835	561	-100	-100
835	747	-100	-100
835	878	-100	-100
835	647	-100	-100
835	477	-100	-100
835	815	-100	-100
835	773	-100	-100
835	387	-100	-100
835	800	-100	-100
835	832	-100	-100
835	837	-100	-100
835	429	-100	-100
835	265	-100	-100
835	600	-100	-100
835	10	-100	-100
835	510	-100	-100
835	842	-100	-100
835	941	-100	-100
835	297	-100	-100
835	74	-100	-100
835	876	-100	-100
835	450	-100	-100
835	513	-100	-100
835	720	-100	-100
835	173	-100	-100
835	689	-100	-100
835	976	-100	-100
835	432	-100	-100
835	604	-100	-100
835	902	-100	-100
835	868	-100	-100
835	141	-100	-100
835	986	-100	-100
835	890	-100	-100
835	521	-100	-100
835	25	-100	-100
835	220	-100	-100
835	217	-100	-100
835	379	-100	-100
835	686	-100	-100
835	688	-100	-100
835	811	-100	-100
835	488	-100	-100
835	595	-100	-100
835	978	-100	-100
835	258	-100	-100
835	276	-100	-100
835	806	-100	-100
835	754	-100	-100
835	715	-100	-100
835	235	-100	-100
835	555	-100	-100
835	617	-100	-100
835	900	-100	-100
835	547	-100	-100
835	737	-100	-100
835	695	-100	-100
835	251	-100	-100
835	920	-100	-100
835	707	-100	-100
835	872	-100	-100
835	981	-100	-100
835	724	-100	-100
835	671	-100	-100
835	632	-100	-100
835	622	-100	-100
835	317	-100	-100
835	712	-100	-100
835	207	-100	-100
835	196	-100	-100
835	309	-100	-100
835	511	-100	-100
835	106	-100	-100
835	15	-100	-100
835	601	-100	-100
835	807	-100	-100
835	85	-100	-100
835	680	-100	-100
835	577	-100	-100
835	603	-100	-100
835	143	-100	-100
835	17	-100	-100
835	637	-100	-100
835	165	-100	-100
835	307	-100	-100
835	858	-100	-100
835	855	-100	-100
835	633	-100	-100
835	638	-100	-100
835	930	-100	-100
835	809	-100	-100
835	918	-100	-100
835	977	-100	-100
835	440	-100	-100
835	803	-100	-100
835	824	-100	-100
835	476	-100	-100
835	304	-100	-100
835	430	-100	-100
835	947	-100	-100
835	26	-100	-100
835	863	-100	-100
835	88	-100	-100
835	607	-100	-100
835	261	-100	-100
835	492	-100	-100
835	964	-100	-100
835	545	-100	-100
835	593	-100	-100
835	752	-100	-100
835	340	-100	-100
835	504	-100	-100
835	47	-100	-100
835	455	-100	-100
835	732	-100	-100
835	489	-100	-100
835	496	-100	-100
835	70	-100	-100
835	376	-100	-100
835	299	-100	-100
835	903	-100	-100
835	414	-100	-100
835	50	-100	-100
835	975	-100	-100
835	188	-100	-100
835	164	-100	-100
835	223	-100	-100
835	172	-100	-100
835	612	-100	-100
835	748	-100	-100
835	120	-100	-100
835	244	-100	-100
835	592	-100	-100
835	874	-100	-100
835	471	-100	-100
835	93	-100	-100
835	86	-100	-100
835	478	-100	-100
835	776	-100	-100
835	655	-100	-100
835	250	-100	-100
835	194	-100	-100
835	499	-100	-100
835	123	-100	-100
835	717	-100	-100
835	573	-100	-100
835	687	-100	-100
835	384	-100	-100
835	656	-100	-100
835	30	-100	-100
835	214	-100	-100
835	716	-100	-100
835	336	-100	-100
835	153	-100	-100
835	136	-100	-100
835	178	-100	-100
835	101	-100	-100
835	563	-100	-100
835	211	-100	-100
835	310	-100	-100
835	869	-100	-100
835	685	-100	-100
835	834	-100	-100
835	740	-100	-100
835	303	-100	-100
835	372	-100	-100
835	608	-100	-100
835	624	-100	-100
835	145	-100	-100
835	327	-100	-100
835	512	-100	-100
835	518	-100	-100
835	882	-100	-100
835	516	-100	-100
835	168	-100	-100
835	548	-100	-100
835	256	-100	-100
835	378	-100	-100
835	257	-100	-100
835	382	-100	-100
835	345	-100	-100
835	893	-100	-100
835	950	-100	-100
835	782	-100	-100
835	644	-100	-100
835	374	-100	-100
835	469	-100	-100
835	946	-100	-100
835	400	-100	-100
835	473	-100	-100
835	905	-100	-100
835	848	-100	-100
835	24	-100	-100
835	967	-100	-100
835	341	-100	-100
835	735	-100	-100
835	357	-100	-100
835	321	-100	-100
835	741	-100	-100
835	404	-100	-100
835	828	-100	-100
835	618	-100	-100
835	218	-100	-100
835	728	-100	-100
835	105	-100	-100
835	107	-100	-100
835	912	-100	-100
835	764	-100	-100
835	614	-100	-100
835	393	-100	-100
835	268	-100	-100
835	133	-100	-100
835	924	-100	-100
835	99	-100	-100
835	939	-100	-100
835	971	-100	-100
835	814	-100	-100
835	121	-100	-100
835	780	-100	-100
835	441	-100	-100
835	857	-100	-100
835	343	-100	-100
835	480	-100	-100
835	219	-100	-100
835	911	-100	-100
835	879	-100	-100
835	892	-100	-100
835	409	-100	-100
835	507	-100	-100
835	287	-100	-100
835	283	-100	-100
835	426	-100	-100
835	491	-100	-100
835	515	-100	-100
835	714	-100	-100
835	530	-100	-100
835	60	-100	-100
835	744	-100	-100
835	482	-100	-100
835	990	-100	-100
835	983	-100	-100
835	149	-100	-100
835	953	-100	-100
835	166	-100	-100
835	39	-100	-100
835	654	-100	-100
835	368	-100	-100
835	80	-100	-100
835	360	-100	-100
835	224	-100	-100
835	434	-100	-100
835	18	-100	-100
835	359	-100	-100
835	365	-100	-100
835	237	-100	-100
835	937	-100	-100
835	500	-100	-100
835	389	-100	-100
835	485	-100	-100
835	739	-100	-100
835	619	-100	-100
835	691	-100	-100
835	399	-100	-100
835	860	-100	-100
835	993	-100	-100
835	594	-100	-100
835	87	-100	-100
835	183	-100	-100
835	891	-100	-100
835	839	-100	-100
835	103	-100	-100
835	137	-100	-100
835	501	-100	-100
835	991	-100	-100
835	263	-100	-100
835	108	-100	-100
835	270	-100	-100
835	522	-100	-100
835	665	-100	-100
835	152	-100	-100
835	959	-100	-100
835	45	-100	-100
835	176	-100	-100
835	539	-100	-100
835	275	-100	-100
835	960	-100	-100
835	443	-100	-100
835	192	-100	-100
835	569	-100	-100
835	841	-100	-100
835	14	-100	-100
835	285	-100	-100
835	337	-100	-100
835	701	-100	-100
835	729	-100	-100
835	710	-100	-100
835	690	-100	-100
835	570	-100	-100
835	766	-100	-100
835	411	-100	-100
835	35	-100	-100
835	629	-100	-100
835	142	-100	-100
